Sleep : 8
Sleep : 9
Sleep : 10
Sleep : 11
Sleep : 12
Sleep : 13
Sleep : 14

After Sleep 15
Light Off All

Recording starting in 0

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 227.01643

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
46,-1467.00000,4600.00000,0,0,0
47,-1467.00000,4700.00000,0,0,0
48,-1467.00000,4800.00000,0,0,0
49,-1466.00000,4900.00000,0,0,0
50,-1466.00000,5000.00000,0,0,0
51,-1466.00000,5100.00000,0,0,0
52,-1465.00000,5200.00000,0,0,0
53,-1464.00000,5300.00000,0,0,0
54,-1463.00000,5400.00000,0,0,0
55,-1463.00000,5500.00000,0,0,0
56,-1463.00000,5600.00000,0,0,0
57,-1465.00000,5700.00000,0,0,0
58,-1465.00000,5800.00000,0,0,0
59,-1466.00000,5900.00000,0,0,0
60,-1466.00000,6000.00000,0,0,0
61,-1465.00000,6100.00000,0,0,0
62,-1466.00000,6200.00000,0,0,0
63,-1466.00000,6300.00000,0,0,0
64,-1467.00000,6400.00000,0,0,0
65,-1469.00000,6500.00000,0,0,0
66,-1468.00000,6600.00000,0,0,0
67,-1469.00000,6700.00000,0,0,0
68,-1470.00000,6800.00000,0,0,0
69,-1470.00000,6900.00000,0,0,0
70,-1470.00000,7000.00000,0,0,0
71,-1472.00000,7100.00000,0,0,0
72,-1473.00000,7200.00000,0,0,0
73,-1474.00000,7300.00000,0,0,0
74,-1475.00000,7400.00000,0,0,0
75,-1476.00000,7500.00000,0,0,0
76,-1475.00000,7600.00000,0,0,0
77,-1476.00000,7700.00000,0,0,0
78,-1477.00000,7800.00000,0,0,0
79,-1478.00000,7900.00000,0,0,0
80,-1479.00000,8000.00000,0,0,0
81,-1479.00000,8100.00000,0,0,0
82,-1480.00000,8200.00000,0,0,0
83,-1479.00000,8300.00000,0,0,0
84,-1479.00000,8400.00000,0,0,0
85,-1480.00000,8500.00000,0,0,0
86,-1482.00000,8600.00000,0,0,0
87,-1483.00000,8700.00000,0,0,0
88,-1484.00000,8800.00000,0,0,0
89,-1486.00000,8900.00000,0,0,0
90,-1486.00000,9000.00000,0,0,0
91,-1485.00000,9100.00000,0,0,0
92,-1486.00000,9200.00000,0,0,0
93,-1488.00000,9300.00000,0,0,0
94,-1487.00000,9400.00000,0,0,0
95,-1488.00000,9500.00000,0,0,0
96,-1489.00000,9600.00000,0,0,0
97,-1490.00000,9700.00000,0,0,0
98,-1491.00000,9800.00000,0,0,0
99,-1492.00000,9900.00000,0,0,0
100,-1493.00000,10000.00000,0,0,0
101,-1494.00000,10100.00000,0,0,0
102,-1495.00000,10200.00000,0,0,0
103,-1496.00000,10300.00000,0,0,0
104,-1497.00000,10400.00000,0,0,0
105,-1497.00000,10500.00000,0,0,0
106,-1498.00000,10600.00000,0,0,0
107,-1499.00000,10700.00000,0,0,0
108,-1499.00000,10800.00000,0,0,0
109,-1499.00000,10900.00000,0,0,0
110,-1500.00000,11000.00000,0,0,0
111,-1500.00000,11100.00000,0,0,0
112,-1501.00000,11200.00000,0,0,0
113,-1501.00000,11300.00000,0,0,0
114,-1501.00000,11400.00000,0,0,0
115,-1502.00000,11500.00000,0,0,0
116,-1501.00000,11600.00000,0,0,0
117,-1502.00000,11700.00000,0,0,0
118,-1502.00000,11800.00000,0,0,0
119,-1503.00000,11900.00000,0,0,0
120,-1504.00000,12000.00000,0,0,0
121,-1504.00000,12100.00000,0,0,0
122,-1504.00000,12200.00000,0,0,0
123,-1504.00000,12300.00000,0,0,0
124,-1505.00000,12400.00000,0,0,0
125,-1506.00000,12500.00000,0,0,0
126,-1507.00000,12600.00000,0,0,0
127,-1507.00000,12700.00000,0,0,0
128,-1508.00000,12800.00000,0,0,0
129,-1508.00000,12900.00000,0,0,0
130,-1509.00000,13000.00000,0,0,0
131,-1509.00000,13100.00000,0,0,0
132,-1508.00000,13200.00000,0,0,0
133,-1508.00000,13300.00000,0,0,0
134,-1508.00000,13400.00000,0,0,0
135,-1508.00000,13500.00000,0,0,0
136,-1508.00000,13600.00000,0,0,0
137,-1508.00000,13700.00000,0,0,0
138,-1507.00000,13800.00000,0,0,0
139,-1507.00000,13900.00000,0,0,0
140,-1507.00000,14000.00000,0,0,0
141,-1506.00000,14100.00000,0,0,0
142,-1505.00000,14200.00000,0,0,0
143,-1490.00000,14300.00000,0,0,0
144,-1489.00000,14400.00000,0,0,0
145,-1487.00000,14500.00000,0,0,0
146,-1485.00000,14600.00000,0,0,0
147,-1483.00000,14700.00000,0,0,0
148,-1482.00000,14800.00000,0,0,0
149,-1481.00000,14900.00000,0,0,0
150,-1479.00000,15000.00000,0,0,0
151,-1477.00000,15100.00000,0,0,0
152,-1476.00000,15200.00000,0,0,0
153,-1475.00000,15300.00000,0,0,0
154,-1474.00000,15400.00000,0,0,0
155,-1473.00000,15500.00000,0,0,0
156,-1472.00000,15600.00000,0,0,0
157,-1471.00000,15700.00000,0,0,0
158,-1469.00000,15800.00000,0,0,0
159,-1466.00000,15900.00000,0,0,0
160,-1466.00000,16000.00000,0,0,0
161,-1466.00000,16100.00000,0,0,0
162,-1464.00000,16200.00000,0,0,0
163,-1462.00000,16300.00000,0,0,0
164,-1460.00000,16400.00000,0,0,0
165,-1458.00000,16500.00000,0,0,0
166,-1457.00000,16600.00000,0,0,0
167,-1455.00000,16700.00000,0,0,0
168,-1455.00000,16800.00000,0,0,0
169,-1454.00000,16900.00000,0,0,0
170,-1454.00000,17000.00000,0,0,0
171,-1452.00000,17100.00000,0,0,0
172,-1450.00000,17200.00000,0,0,0
173,-1449.00000,17300.00000,0,0,0
174,-1447.00000,17400.00000,0,0,0
175,-1447.00000,17500.00000,0,0,0
176,-1446.00000,17600.00000,0,0,0
177,-1446.00000,17700.00000,0,0,0
178,-1446.00000,17800.00000,0,0,0
179,-1446.00000,17900.00000,0,0,0
180,-1445.00000,18000.00000,0,0,0
181,-1444.00000,18100.00000,0,0,0
182,-1445.00000,18200.00000,0,0,0
183,-1445.00000,18300.00000,0,0,0
184,-1445.00000,18400.00000,0,0,0
185,-1445.00000,18500.00000,0,0,0
186,-1446.00000,18600.00000,0,0,0
187,-1446.00000,18700.00000,0,0,0
188,-1446.00000,18800.00000,0,0,0
189,-1447.00000,18900.00000,0,0,0
190,-1447.00000,19000.00000,0,0,0
191,-1449.00000,19100.00000,0,0,0
192,-1449.00000,19200.00000,0,0,0
193,-1449.00000,19300.00000,0,0,0
194,-1450.00000,19400.00000,0,0,0
195,-1450.00000,19500.00000,0,0,0
196,-1450.00000,19600.00000,0,0,0
197,-1451.00000,19700.00000,0,0,0
198,-1452.00000,19800.00000,0,0,0
199,-1453.00000,19900.00000,0,0,0
200,-1453.00000,20000.00000,0,0,0
201,-1453.00000,20100.00000,0,0,0
202,-1454.00000,20200.00000,0,0,0
203,-1454.00000,20300.00000,0,0,0
204,-1455.00000,20400.00000,0,0,0
205,-1456.00000,20500.00000,0,0,0
206,-1456.00000,20600.00000,0,0,0
207,-1456.00000,20700.00000,0,0,0
208,-1456.00000,20800.00000,0,0,0
209,-1456.00000,20900.00000,0,0,0
210,-1458.00000,21000.00000,0,0,0
211,-1459.00000,21100.00000,0,0,0
212,-1459.00000,21200.00000,0,0,0
213,-1460.00000,21300.00000,0,0,0
214,-1461.00000,21400.00000,0,0,0
215,-1462.00000,21500.00000,0,0,0
216,-1464.00000,21600.00000,0,0,0
217,-1464.00000,21700.00000,0,0,0
218,-1464.00000,21800.00000,0,0,0
219,-1466.00000,21900.00000,0,0,0
220,-1468.00000,22000.00000,0,0,0
221,-1470.00000,22100.00000,0,0,0
222,-1471.00000,22200.00000,0,0,0
223,-1473.00000,22300.00000,0,0,0
224,-1474.00000,22400.00000,0,0,0
225,-1475.00000,22500.00000,0,0,0
226,-1477.00000,22600.00000,0,0,0
227,-1478.00000,22700.00000,0,0,0
228,-1479.00000,22800.00000,0,0,0
229,-1480.00000,22900.00000,0,0,0
230,-1481.00000,23000.00000,0,0,0
231,-1483.00000,23100.00000,0,0,0
232,-1483.00000,23200.00000,0,0,0
233,-1484.00000,23300.00000,0,0,0
234,-1486.00000,23400.00000,0,0,0
235,-1486.00000,23500.00000,0,0,0
236,-1485.00000,23600.00000,0,0,0
237,-1484.00000,23700.00000,0,0,0
238,-1485.00000,23800.00000,0,0,0
239,-1486.00000,23900.00000,0,0,0
240,-1488.00000,24000.00000,0,0,0
241,-1488.00000,24100.00000,0,0,0
242,-1489.00000,24200.00000,0,0,0
243,-1490.00000,24300.00000,0,0,0
244,-1491.00000,24400.00000,0,0,0
245,-1492.00000,24500.00000,0,0,0
246,-1493.00000,24600.00000,0,0,0
247,-1495.00000,24700.00000,0,0,0
248,-1496.00000,24800.00000,0,0,0
249,-1497.00000,24900.00000,0,0,0
250,-1498.00000,25000.00000,0,0,0
251,-1499.00000,25100.00000,0,0,0
252,-1499.00000,25200.00000,0,0,0
253,-1500.00000,25300.00000,0,0,0
254,-1501.00000,25400.00000,0,0,0
255,-1502.00000,25500.00000,0,0,0
256,-1503.00000,25600.00000,0,0,0
257,-1503.00000,25700.00000,0,0,0
258,-1503.00000,25800.00000,0,0,0
259,-1503.00000,25900.00000,0,0,0
260,-1502.00000,26000.00000,0,0,0
261,-1501.00000,26100.00000,0,0,0
262,-1502.00000,26200.00000,0,0,0
263,-1503.00000,26300.00000,0,0,0
264,-1503.00000,26400.00000,0,0,0
265,-1501.00000,26500.00000,0,0,0
266,-1502.00000,26600.00000,0,0,0
267,-1500.00000,26700.00000,0,0,0
268,-1499.00000,26800.00000,0,0,0
269,-1499.00000,26900.00000,0,0,0
270,-1499.00000,27000.00000,0,0,0
271,-1500.00000,27100.00000,0,0,0
272,-1500.00000,27200.00000,0,0,0
273,-1499.00000,27300.00000,0,0,0
274,-1498.00000,27400.00000,0,0,0
275,-1498.00000,27500.00000,0,0,0
276,-1497.00000,27600.00000,0,0,0
277,-1496.00000,27700.00000,0,0,0
278,-1498.00000,27800.00000,0,0,0
279,-1499.00000,27900.00000,0,0,0
280,-1498.00000,28000.00000,0,0,0
281,-1499.00000,28100.00000,0,0,0
282,-1499.00000,28200.00000,0,0,0
283,-1498.00000,28300.00000,0,0,0
284,-1498.00000,28400.00000,0,0,0
285,-1497.00000,28500.00000,0,0,0
286,-1496.00000,28600.00000,0,0,0
287,-1496.00000,28700.00000,0,0,0
288,-1496.00000,28800.00000,0,0,0
289,-1495.00000,28900.00000,0,0,0
290,-1494.00000,29000.00000,0,0,0
291,-1495.00000,29100.00000,0,0,0
292,-1495.00000,29200.00000,0,0,0
293,-1495.00000,29300.00000,0,0,0
294,-1495.00000,29400.00000,0,0,0
295,-1493.00000,29500.00000,0,0,0
296,-1491.00000,29600.00000,0,0,0
297,-1490.00000,29700.00000,0,0,0
298,-1489.00000,29800.00000,0,0,0
299,-1489.00000,29900.00000,0,0,0
300,-1489.00000,30000.00000,0,0,0
301,-1488.00000,30100.00000,0,0,0
302,-1486.00000,30200.00000,0,0,0
303,-1484.00000,30300.00000,0,0,0
304,-1484.00000,30400.00000,0,0,0
305,-1483.00000,30500.00000,0,0,0
306,-1483.00000,30600.00000,0,0,0
307,-1481.00000,30700.00000,0,0,0
308,-1480.00000,30800.00000,0,0,0
309,-1479.00000,30900.00000,0,0,0
310,-1476.00000,31000.00000,0,0,0
311,-1474.00000,31100.00000,0,0,0
312,-1474.00000,31200.00000,0,0,0
313,-1472.00000,31300.00000,0,0,0
314,-1471.00000,31400.00000,0,0,0
315,-1469.00000,31500.00000,0,0,0
316,-1467.00000,31600.00000,0,0,0
317,-1465.00000,31700.00000,0,0,0
318,-1464.00000,31800.00000,0,0,0
319,-1462.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 1 : Input started

Cycle 1 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 404.47750

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1493.00000,0.00000,0.00000,0.00000,0.00000
1,-1493.00000,100.00000,-2049.91992,1896.38854,2792.57250
2,-1493.00000,200.00000,-1105.28027,119.39665,1111.71044
3,-1495.00000,300.00000,1164.25024,-1178.81970,1656.83264
4,-1496.00000,400.00000,651.83862,-44.39949,653.34899
5,-1496.00000,500.00000,575.87646,-351.04992,674.44036
6,-1497.00000,600.00000,119.78063,-229.04226,258.47198
7,-1499.00000,700.00000,404.29296,12.21708,404.47750
8,-1500.00000,800.00000,0,0,0
9,-1501.00000,900.00000,0,0,0
10,-1503.00000,1000.00000,0,0,0
11,-1504.00000,1100.00000,0,0,0
12,-1505.00000,1200.00000,0,0,0
13,-1506.00000,1300.00000,0,0,0
14,-1506.00000,1400.00000,0,0,0
15,-1507.00000,1500.00000,0,0,0
16,-1508.00000,1600.00000,0,0,0
17,-1509.00000,1700.00000,0,0,0
18,-1510.00000,1800.00000,0,0,0
19,-1509.00000,1900.00000,0,0,0
20,-1510.00000,2000.00000,0,0,0
21,-1512.00000,2100.00000,0,0,0
22,-1512.00000,2200.00000,0,0,0
23,-1514.00000,2300.00000,0,0,0
24,-1517.00000,2400.00000,0,0,0
25,-1518.00000,2500.00000,0,0,0
26,-1519.00000,2600.00000,0,0,0
27,-1520.00000,2700.00000,0,0,0
28,-1520.00000,2800.00000,0,0,0
29,-1520.00000,2900.00000,0,0,0
30,-1519.00000,3000.00000,0,0,0
31,-1519.00000,3100.00000,0,0,0
32,-1521.00000,3200.00000,0,0,0
33,-1522.00000,3300.00000,0,0,0
34,-1522.00000,3400.00000,0,0,0
35,-1523.00000,3500.00000,0,0,0
36,-1523.00000,3600.00000,0,0,0
37,-1523.00000,3700.00000,0,0,0
38,-1524.00000,3800.00000,0,0,0
39,-1525.00000,3900.00000,0,0,0
40,-1525.00000,4000.00000,0,0,0
41,-1525.00000,4100.00000,0,0,0
42,-1524.00000,4200.00000,0,0,0
43,-1524.00000,4300.00000,0,0,0
44,-1523.00000,4400.00000,0,0,0
45,-1523.00000,4500.00000,0,0,0
46,-1524.00000,4600.00000,0,0,0
47,-1523.00000,4700.00000,0,0,0
48,-1523.00000,4800.00000,0,0,0
49,-1523.00000,4900.00000,0,0,0
50,-1523.00000,5000.00000,0,0,0
51,-1521.00000,5100.00000,0,0,0
52,-1519.00000,5200.00000,0,0,0
53,-1519.00000,5300.00000,0,0,0
54,-1520.00000,5400.00000,0,0,0
55,-1518.00000,5500.00000,0,0,0
56,-1518.00000,5600.00000,0,0,0
57,-1518.00000,5700.00000,0,0,0
58,-1517.00000,5800.00000,0,0,0
59,-1516.00000,5900.00000,0,0,0
60,-1515.00000,6000.00000,0,0,0
61,-1513.00000,6100.00000,0,0,0
62,-1513.00000,6200.00000,0,0,0
63,-1514.00000,6300.00000,0,0,0
64,-1514.00000,6400.00000,0,0,0
65,-1514.00000,6500.00000,0,0,0
66,-1514.00000,6600.00000,0,0,0
67,-1514.00000,6700.00000,0,0,0
68,-1513.00000,6800.00000,0,0,0
69,-1512.00000,6900.00000,0,0,0
70,-1511.00000,7000.00000,0,0,0
71,-1511.00000,7100.00000,0,0,0
72,-1510.00000,7200.00000,0,0,0
73,-1509.00000,7300.00000,0,0,0
74,-1508.00000,7400.00000,0,0,0
75,-1508.00000,7500.00000,0,0,0
76,-1508.00000,7600.00000,0,0,0
77,-1506.00000,7700.00000,0,0,0
78,-1506.00000,7800.00000,0,0,0
79,-1506.00000,7900.00000,0,0,0
80,-1506.00000,8000.00000,0,0,0
81,-1505.00000,8100.00000,0,0,0
82,-1505.00000,8200.00000,0,0,0
83,-1504.00000,8300.00000,0,0,0
84,-1503.00000,8400.00000,0,0,0
85,-1502.00000,8500.00000,0,0,0
86,-1502.00000,8600.00000,0,0,0
87,-1501.00000,8700.00000,0,0,0
88,-1500.00000,8800.00000,0,0,0
89,-1500.00000,8900.00000,0,0,0
90,-1500.00000,9000.00000,0,0,0
91,-1500.00000,9100.00000,0,0,0
92,-1499.00000,9200.00000,0,0,0
93,-1498.00000,9300.00000,0,0,0
94,-1499.00000,9400.00000,0,0,0
95,-1499.00000,9500.00000,0,0,0
96,-1497.00000,9600.00000,0,0,0
97,-1497.00000,9700.00000,0,0,0
98,-1499.00000,9800.00000,0,0,0
99,-1498.00000,9900.00000,0,0,0
100,-1498.00000,10000.00000,0,0,0
101,-1499.00000,10100.00000,0,0,0
102,-1497.00000,10200.00000,0,0,0
103,-1497.00000,10300.00000,0,0,0
104,-1498.00000,10400.00000,0,0,0
105,-1498.00000,10500.00000,0,0,0
106,-1498.00000,10600.00000,0,0,0
107,-1498.00000,10700.00000,0,0,0
108,-1498.00000,10800.00000,0,0,0
109,-1498.00000,10900.00000,0,0,0
110,-1496.00000,11000.00000,0,0,0
111,-1496.00000,11100.00000,0,0,0
112,-1496.00000,11200.00000,0,0,0
113,-1495.00000,11300.00000,0,0,0
114,-1493.00000,11400.00000,0,0,0
115,-1492.00000,11500.00000,0,0,0
116,-1490.00000,11600.00000,0,0,0
117,-1489.00000,11700.00000,0,0,0
118,-1488.00000,11800.00000,0,0,0
119,-1489.00000,11900.00000,0,0,0
120,-1489.00000,12000.00000,0,0,0
121,-1489.00000,12100.00000,0,0,0
122,-1488.00000,12200.00000,0,0,0
123,-1489.00000,12300.00000,0,0,0
124,-1489.00000,12400.00000,0,0,0
125,-1488.00000,12500.00000,0,0,0
126,-1488.00000,12600.00000,0,0,0
127,-1488.00000,12700.00000,0,0,0
128,-1487.00000,12800.00000,0,0,0
129,-1485.00000,12900.00000,0,0,0
130,-1485.00000,13000.00000,0,0,0
131,-1485.00000,13100.00000,0,0,0
132,-1485.00000,13200.00000,0,0,0
133,-1485.00000,13300.00000,0,0,0
134,-1484.00000,13400.00000,0,0,0
135,-1484.00000,13500.00000,0,0,0
136,-1484.00000,13600.00000,0,0,0
137,-1485.00000,13700.00000,0,0,0
138,-1485.00000,13800.00000,0,0,0
139,-1486.00000,13900.00000,0,0,0
140,-1485.00000,14000.00000,0,0,0
141,-1484.00000,14100.00000,0,0,0
142,-1485.00000,14200.00000,0,0,0
143,-1491.00000,14300.00000,0,0,0
144,-1492.00000,14400.00000,0,0,0
145,-1492.00000,14500.00000,0,0,0
146,-1492.00000,14600.00000,0,0,0
147,-1494.00000,14700.00000,0,0,0
148,-1495.00000,14800.00000,0,0,0
149,-1495.00000,14900.00000,0,0,0
150,-1495.00000,15000.00000,0,0,0
151,-1497.00000,15100.00000,0,0,0
152,-1497.00000,15200.00000,0,0,0
153,-1499.00000,15300.00000,0,0,0
154,-1500.00000,15400.00000,0,0,0
155,-1499.00000,15500.00000,0,0,0
156,-1500.00000,15600.00000,0,0,0
157,-1500.00000,15700.00000,0,0,0
158,-1500.00000,15800.00000,0,0,0
159,-1501.00000,15900.00000,0,0,0
160,-1501.00000,16000.00000,0,0,0
161,-1500.00000,16100.00000,0,0,0
162,-1500.00000,16200.00000,0,0,0
163,-1501.00000,16300.00000,0,0,0
164,-1500.00000,16400.00000,0,0,0
165,-1501.00000,16500.00000,0,0,0
166,-1501.00000,16600.00000,0,0,0
167,-1500.00000,16700.00000,0,0,0
168,-1499.00000,16800.00000,0,0,0
169,-1499.00000,16900.00000,0,0,0
170,-1499.00000,17000.00000,0,0,0
171,-1498.00000,17100.00000,0,0,0
172,-1498.00000,17200.00000,0,0,0
173,-1497.00000,17300.00000,0,0,0
174,-1496.00000,17400.00000,0,0,0
175,-1496.00000,17500.00000,0,0,0
176,-1496.00000,17600.00000,0,0,0
177,-1495.00000,17700.00000,0,0,0
178,-1495.00000,17800.00000,0,0,0
179,-1495.00000,17900.00000,0,0,0
180,-1495.00000,18000.00000,0,0,0
181,-1495.00000,18100.00000,0,0,0
182,-1495.00000,18200.00000,0,0,0
183,-1494.00000,18300.00000,0,0,0
184,-1494.00000,18400.00000,0,0,0
185,-1493.00000,18500.00000,0,0,0
186,-1493.00000,18600.00000,0,0,0
187,-1492.00000,18700.00000,0,0,0
188,-1490.00000,18800.00000,0,0,0
189,-1490.00000,18900.00000,0,0,0
190,-1489.00000,19000.00000,0,0,0
191,-1488.00000,19100.00000,0,0,0
192,-1489.00000,19200.00000,0,0,0
193,-1488.00000,19300.00000,0,0,0
194,-1487.00000,19400.00000,0,0,0
195,-1487.00000,19500.00000,0,0,0
196,-1487.00000,19600.00000,0,0,0
197,-1486.00000,19700.00000,0,0,0
198,-1486.00000,19800.00000,0,0,0
199,-1485.00000,19900.00000,0,0,0
200,-1485.00000,20000.00000,0,0,0
201,-1484.00000,20100.00000,0,0,0
202,-1483.00000,20200.00000,0,0,0
203,-1482.00000,20300.00000,0,0,0
204,-1481.00000,20400.00000,0,0,0
205,-1481.00000,20500.00000,0,0,0
206,-1479.00000,20600.00000,0,0,0
207,-1479.00000,20700.00000,0,0,0
208,-1479.00000,20800.00000,0,0,0
209,-1478.00000,20900.00000,0,0,0
210,-1477.00000,21000.00000,0,0,0
211,-1477.00000,21100.00000,0,0,0
212,-1476.00000,21200.00000,0,0,0
213,-1474.00000,21300.00000,0,0,0
214,-1474.00000,21400.00000,0,0,0
215,-1473.00000,21500.00000,0,0,0
216,-1471.00000,21600.00000,0,0,0
217,-1470.00000,21700.00000,0,0,0
218,-1469.00000,21800.00000,0,0,0
219,-1469.00000,21900.00000,0,0,0
220,-1469.00000,22000.00000,0,0,0
221,-1468.00000,22100.00000,0,0,0
222,-1468.00000,22200.00000,0,0,0
223,-1468.00000,22300.00000,0,0,0
224,-1467.00000,22400.00000,0,0,0
225,-1466.00000,22500.00000,0,0,0
226,-1465.00000,22600.00000,0,0,0
227,-1465.00000,22700.00000,0,0,0
228,-1466.00000,22800.00000,0,0,0
229,-1466.00000,22900.00000,0,0,0
230,-1465.00000,23000.00000,0,0,0
231,-1465.00000,23100.00000,0,0,0
232,-1465.00000,23200.00000,0,0,0
233,-1466.00000,23300.00000,0,0,0
234,-1467.00000,23400.00000,0,0,0
235,-1468.00000,23500.00000,0,0,0
236,-1469.00000,23600.00000,0,0,0
237,-1470.00000,23700.00000,0,0,0
238,-1471.00000,23800.00000,0,0,0
239,-1471.00000,23900.00000,0,0,0
240,-1471.00000,24000.00000,0,0,0
241,-1472.00000,24100.00000,0,0,0
242,-1473.00000,24200.00000,0,0,0
243,-1473.00000,24300.00000,0,0,0
244,-1474.00000,24400.00000,0,0,0
245,-1475.00000,24500.00000,0,0,0
246,-1475.00000,24600.00000,0,0,0
247,-1476.00000,24700.00000,0,0,0
248,-1477.00000,24800.00000,0,0,0
249,-1478.00000,24900.00000,0,0,0
250,-1479.00000,25000.00000,0,0,0
251,-1481.00000,25100.00000,0,0,0
252,-1482.00000,25200.00000,0,0,0
253,-1482.00000,25300.00000,0,0,0
254,-1483.00000,25400.00000,0,0,0
255,-1483.00000,25500.00000,0,0,0
256,-1484.00000,25600.00000,0,0,0
257,-1484.00000,25700.00000,0,0,0
258,-1485.00000,25800.00000,0,0,0
259,-1486.00000,25900.00000,0,0,0
260,-1487.00000,26000.00000,0,0,0
261,-1489.00000,26100.00000,0,0,0
262,-1489.00000,26200.00000,0,0,0
263,-1490.00000,26300.00000,0,0,0
264,-1492.00000,26400.00000,0,0,0
265,-1492.00000,26500.00000,0,0,0
266,-1493.00000,26600.00000,0,0,0
267,-1493.00000,26700.00000,0,0,0
268,-1493.00000,26800.00000,0,0,0
269,-1495.00000,26900.00000,0,0,0
270,-1497.00000,27000.00000,0,0,0
271,-1498.00000,27100.00000,0,0,0
272,-1500.00000,27200.00000,0,0,0
273,-1501.00000,27300.00000,0,0,0
274,-1503.00000,27400.00000,0,0,0
275,-1504.00000,27500.00000,0,0,0
276,-1505.00000,27600.00000,0,0,0
277,-1507.00000,27700.00000,0,0,0
278,-1508.00000,27800.00000,0,0,0
279,-1509.00000,27900.00000,0,0,0
280,-1511.00000,28000.00000,0,0,0
281,-1514.00000,28100.00000,0,0,0
282,-1515.00000,28200.00000,0,0,0
283,-1516.00000,28300.00000,0,0,0
284,-1517.00000,28400.00000,0,0,0
285,-1517.00000,28500.00000,0,0,0
286,-1518.00000,28600.00000,0,0,0
287,-1519.00000,28700.00000,0,0,0
288,-1520.00000,28800.00000,0,0,0
289,-1519.00000,28900.00000,0,0,0
290,-1519.00000,29000.00000,0,0,0
291,-1520.00000,29100.00000,0,0,0
292,-1520.00000,29200.00000,0,0,0
293,-1520.00000,29300.00000,0,0,0
294,-1521.00000,29400.00000,0,0,0
295,-1521.00000,29500.00000,0,0,0
296,-1521.00000,29600.00000,0,0,0
297,-1522.00000,29700.00000,0,0,0
298,-1522.00000,29800.00000,0,0,0
299,-1521.00000,29900.00000,0,0,0
300,-1521.00000,30000.00000,0,0,0
301,-1520.00000,30100.00000,0,0,0
302,-1519.00000,30200.00000,0,0,0
303,-1517.00000,30300.00000,0,0,0
304,-1518.00000,30400.00000,0,0,0
305,-1518.00000,30500.00000,0,0,0
306,-1518.00000,30600.00000,0,0,0
307,-1517.00000,30700.00000,0,0,0
308,-1516.00000,30800.00000,0,0,0
309,-1515.00000,30900.00000,0,0,0
310,-1514.00000,31000.00000,0,0,0
311,-1513.00000,31100.00000,0,0,0
312,-1511.00000,31200.00000,0,0,0
313,-1509.00000,31300.00000,0,0,0
314,-1507.00000,31400.00000,0,0,0
315,-1504.00000,31500.00000,0,0,0
