Sleep : 13Sleep : 14
After Sleep 15
Light Off All

Recording starting in 2
Sleep : 0Sleep : 1
Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start
587,-1563
589,-1566
591,-1574
593,-1585
595,-1592
597,-1595
599,-1593
601,-1592
603,-1593
605,-1595
607,-1593
609,-1583
611,-1567
613,-1549
615,-1536
617,-1532
619,-1534
621,-1531
623,-1522
625,-1508
627,-1491
629,-1473
631,-1460
633,-1454
635,-1452
637,-1446
639,-1435
641,-1421
643,-1408
645,-1399
647,-1396
649,-1398
651,-1400
653,-1397
655,-1390
657,-1381
659,-1374
661,-1371
663,-1372
665,-1374
667,-1375
669,-1375
671,-1381
673,-1395
675,-1413
677,-1429
679,-1439
681,-1443
683,-1445
685,-1447
687,-1454
689,-1465
691,-1479
693,-1493
695,-1505
697,-1512
699,-1519
701,-1528
703,-1541
705,-1553
707,-1563
709,-1567
711,-1567
713,-1565
715,-1564
717,-1568
719,-1578
721,-1587
723,-1593
725,-1596
727,-1596
729,-1595
731,-1595
733,-1594
735,-1588
737,-1574
739,-1557
741,-1541
743,-1533
745,-1531
747,-1531
749,-1527
751,-1517
753,-1502
755,-1485
757,-1470
759,-1460
761,-1454
763,-1448
765,-1441
767,-1429
769,-1415
771,-1405
773,-1400
775,-1399
777,-1400
779,-1400
781,-1396
783,-1387
785,-1378
787,-1371
789,-1369
791,-1371
793,-1373
795,-1375
797,-1377
799,-1386
801,-1402
803,-1418
805,-1432
807,-1441
809,-1444
811,-1447
813,-1450
815,-1459
817,-1471
819,-1486
821,-1499
823,-1509
825,-1516
827,-1521
829,-1532
831,-1546
833,-1560
835,-1569
837,-1571
839,-1568
841,-1564
843,-1564
845,-1571
847,-1582
849,-1591
851,-1595
853,-1594
855,-1592
857,-1591
859,-1591
861,-1590
863,-1581
865,-1566
867,-1547
869,-1533
871,-1526
873,-1525
875,-1525
877,-1519
879,-1508
881,-1491
883,-1472
885,-1459
887,-1452
889,-1448
891,-1443
893,-1432
895,-1418
897,-1405
899,-1398
901,-1396
903,-1397
905,-1398
907,-1397
909,-1391
911,-1381
913,-1374
915,-1372
917,-1373
919,-1374
921,-1373
923,-1373
925,-1380
927,-1393
929,-1411
931,-1428
933,-1439
935,-1443
937,-1443
939,-1445
941,-1452
943,-1463
945,-1478
947,-1492
949,-1502
951,-1509
953,-1516
955,-1526
957,-1540
959,-1553
961,-1562
963,-1566
965,-1567
967,-1563
969,-1563
971,-1569
973,-1578
975,-1589
977,-1595
979,-1595
981,-1595
983,-1596
985,-1595
987,-1595
989,-1590
991,-1577
993,-1559
995,-1542
997,-1533
999,-1531
1001,-1532
1003,-1529
1005,-1518
1007,-1501
1009,-1482
1011,-1465
1013,-1456
1015,-1452
1017,-1447
1019,-1439
1021,-1426
1023,-1413
1025,-1401
1027,-1396
1029,-1397
1031,-1399
1033,-1399
1035,-1393
1037,-1384
1039,-1376
1041,-1371
1043,-1370
1045,-1373
1047,-1374
1049,-1374
1051,-1375
1053,-1384
1055,-1401
1057,-1420
1059,-1434
1061,-1442
1063,-1444
1065,-1445
1067,-1447
1069,-1455
1071,-1470
1073,-1486
1075,-1499
1077,-1506
1079,-1511
1081,-1518
1083,-1528
1085,-1541
1087,-1554
1089,-1564
1091,-1566
1093,-1564
1095,-1561
1097,-1562
1099,-1569
1101,-1579
1103,-1588
1105,-1591
1107,-1591
1109,-1591
1111,-1591
1113,-1592
1115,-1592
1117,-1583
1119,-1567
1121,-1549
1123,-1535
1125,-1529
1127,-1530
1129,-1529
1131,-1522
1133,-1510
1135,-1494
1137,-1475
1139,-1462
1141,-1454
1143,-1449
1145,-1444
1147,-1434
1149,-1420
1151,-1407
1153,-1400
1155,-1398
1157,-1398
1159,-1399
1161,-1397
1163,-1391
1165,-1382
1167,-1374
1169,-1370
1171,-1371
1173,-1371
1175,-1370
1177,-1371
1179,-1379
1181,-1393
1183,-1411
1185,-1428
1187,-1439
1189,-1443
1191,-1443
1193,-1443
1195,-1450
1197,-1461
1199,-1475
1201,-1488
1203,-1499
1205,-1507
1207,-1514
1209,-1522
1211,-1534
1213,-1547
1215,-1555
1217,-1560
1219,-1562
1221,-1561
1223,-1559
1225,-1563
1227,-1571
1229,-1581
1231,-1587
1233,-1588
1235,-1587
1237,-1587
1239,-1588
1241,-1589
1243,-1585
1245,-1573
1247,-1555
1249,-1537
1251,-1527
1253,-1526
1255,-1523
1257,-1517
1259,-1508
1261,-1494
1263,-1475
1265,-1459
1267,-1449
1269,-1443
1271,-1439
1273,-1431
1275,-1418
1277,-1404
1279,-1393
1281,-1388
1283,-1389
1285,-1392
1287,-1391
1289,-1385
1291,-1375
1293,-1368
1295,-1365
1297,-1364
1299,-1366
1301,-1366
1303,-1364
1305,-1364
1307,-1374
1309,-1392
1311,-1411
1313,-1425
1315,-1432
1317,-1433
1319,-1433
1321,-1437
1323,-1447
1325,-1462
1327,-1476
1329,-1488
1331,-1495
1333,-1500
1335,-1507
1337,-1521
1339,-1536
1341,-1549
1343,-1556
1345,-1557
1347,-1555
1349,-1552
1351,-1554
1353,-1562
1355,-1572
1357,-1581
1359,-1585
1361,-1586
1363,-1586
1365,-1587
1367,-1588
1369,-1586
1371,-1577
1373,-1560
1375,-1542
1377,-1528
1379,-1523
1381,-1523
1383,-1521
1385,-1515
1387,-1504
1389,-1487
1391,-1469
1393,-1456
1395,-1449
1397,-1444
1399,-1438
1401,-1426
1403,-1412
1405,-1401
1407,-1394
1409,-1393
1411,-1394
1413,-1396
1415,-1393
1417,-1385
1419,-1376
1421,-1368
1423,-1364
1425,-1365
1427,-1369
1429,-1371
1431,-1370
1433,-1374
1435,-1385
1437,-1403
1439,-1420
1441,-1432
1443,-1437
1445,-1437
1447,-1437
1449,-1442
1451,-1455
1453,-1470
1455,-1485
1457,-1498
1459,-1504
1461,-1509
1463,-1518
1465,-1529
1467,-1542
1469,-1554
1471,-1560
1473,-1560
1475,-1558
1477,-1559
1479,-1563
1481,-1571
1483,-1581
1485,-1588
1487,-1590
1489,-1591
1491,-1591
1493,-1591
1495,-1593
1497,-1589
1499,-1577
1501,-1560
1503,-1544
1505,-1533
1507,-1530
1509,-1530
1511,-1527
1513,-1518
1515,-1504
1517,-1487
1519,-1470
1521,-1459
1523,-1452
1525,-1447
1527,-1439
1529,-1428
1531,-1415
1533,-1404
1535,-1398
1537,-1398
1539,-1399
1541,-1399
1543,-1395
1545,-1387
1547,-1378
1549,-1372
1551,-1371
1553,-1374
1555,-1376
1557,-1374
1559,-1375
1561,-1386
1563,-1403
1565,-1420
1567,-1434
1569,-1442
1571,-1445
1573,-1446
1575,-1448
1577,-1456
1579,-1471
1581,-1486
1583,-1498
1585,-1506
1587,-1512
1589,-1521
1591,-1532
1593,-1544
1595,-1558
1597,-1566
1599,-1568
1601,-1565
1603,-1562
1605,-1564
1607,-1571
1609,-1580
1611,-1589
1613,-1593
1615,-1594
1617,-1594
1619,-1595
1621,-1597
1623,-1596
1625,-1588
1627,-1572
1629,-1554
1631,-1541
1633,-1534
1635,-1533
1637,-1532
1639,-1526
1641,-1513
1643,-1496
1645,-1478
1647,-1465
1649,-1457
1651,-1452
1653,-1447
1655,-1438
1657,-1424
1659,-1411
1661,-1402
1663,-1398
1665,-1400
1667,-1400
1669,-1398
1671,-1392
1673,-1383
1675,-1375
1677,-1371
1679,-1373
1681,-1375
1683,-1376
1685,-1376
1687,-1381
1689,-1395
1691,-1411
1693,-1426
1695,-1437
1697,-1443
1699,-1445
1701,-1446
1703,-1451
1705,-1462
1707,-1476
1709,-1490
1711,-1502
1713,-1510
1715,-1517
1717,-1526
1719,-1538
1721,-1552
1723,-1562
1725,-1568
1727,-1570
1729,-1567
1731,-1566
1733,-1570
1735,-1577
1737,-1587
1739,-1596
1741,-1599
1743,-1599
1745,-1598
1747,-1599
1749,-1599
1751,-1595
1753,-1583
1755,-1566
1757,-1550
1759,-1539
1761,-1535
1763,-1536
1765,-1533
1767,-1523
1769,-1507
1771,-1488
1773,-1472
1775,-1463
1777,-1458
1779,-1453
1781,-1446
1783,-1434
1785,-1421
1787,-1409
1789,-1403
1791,-1402
1793,-1403
1795,-1400
1797,-1394
1799,-1387
1801,-1381
1803,-1376
1805,-1374
1807,-1377
1809,-1381
1811,-1378
1813,-1376
1815,-1382
1817,-1400
1819,-1420
1821,-1436
1823,-1445
1825,-1447
1827,-1447
1829,-1448
1831,-1457
1833,-1472
1835,-1490
1837,-1502
1839,-1509
1841,-1514
1843,-1520
1845,-1531
1847,-1546
1849,-1563
1851,-1574
1853,-1576
1855,-1570
1857,-1566
1859,-1569
1861,-1576
1863,-1586
1865,-1595
1867,-1597
1869,-1596
1871,-1595
1873,-1597
1875,-1601
1877,-1602
1879,-1595
1881,-1578
1883,-1557
1885,-1539
1887,-1532
1889,-1534
1891,-1535
1893,-1531
1895,-1520
1897,-1501
1899,-1481
1901,-1468
1903,-1462
1905,-1458
1907,-1452
1909,-1442
1911,-1428
1913,-1413
1915,-1403
1917,-1402
1919,-1405
1921,-1407
1923,-1404
1925,-1396
1927,-1387
1929,-1380
1931,-1377
1933,-1379
1935,-1383
1937,-1382
1939,-1379
1941,-1381
1943,-1394
1945,-1414
1947,-1432
1949,-1444
1951,-1450
1953,-1450
1955,-1450
1957,-1454
1959,-1466
1961,-1482
1963,-1497
1965,-1508
1967,-1514
1969,-1518
1971,-1527
1973,-1540
1975,-1555
1977,-1568
1979,-1574
1981,-1574
1983,-1569
1985,-1565
1987,-1568
1989,-1578
1991,-1590
1993,-1599
1995,-1602
1997,-1600
1999,-1598

Adjusting Data end

Data Start: 
-1599.00000,-1600.00000,-1597.00000,-1586.00000,-1568.00000,-1551.00000,-1539.00000,-1537.00000,-1538.00000,-1536.00000,-1529.00000,-1514.00000,-1492.00000,-1474.00000,-1464.00000,-1459.00000,-1455.00000,-1447.00000,-1436.00000,-1423.00000,-1411.00000,-1404.00000,-1403.00000,-1406.00000,-1406.00000,-1400.00000,-1390.00000,-1380.00000,-1375.00000,-1375.00000,-1379.00000,-1381.00000,-1382.00000,-1383.00000,-1389.00000,-1403.00000,-1421.00000,-1436.00000,-1444.00000,-1448.00000,-1450.00000,-1453.00000,-1459.00000,-1472.00000,-1488.00000,-1503.00000,-1512.00000,-1516.00000,-1521.00000,-1531.00000,-1545.00000,-1558.00000,-1568.00000,-1574.00000,-1574.00000,-1570.00000,-1570.00000,-1576.00000,-1585.00000,-1593.00000,-1598.00000,-1600.00000,-1600.00000,-1601.00000,-1602.00000,-1602.00000,-1596.00000,-1579.00000,-1559.00000,-1545.00000,-1538.00000,-1537.00000,-1537.00000,-1533.00000,-1523.00000,-1506.00000,-1487.00000,-1472.00000,-1464.00000,-1460.00000,-1455.00000,-1446.00000,-1431.00000,-1416.00000,-1406.00000,-1403.00000,-1407.00000,-1409.00000,-1406.00000,-1399.00000,-1390.00000,-1383.00000,-1380.00000,-1380.00000,-1382.00000,-1381.00000,-1380.00000,-1383.00000,-1395.00000,-1413.00000,-1432.00000,-1445.00000,-1449.00000,-1449.00000,-1449.00000,-1455.00000,-1467.00000,-1481.00000,-1496.00000,-1507.00000,-1513.00000,-1520.00000,-1529.00000,-1543.00000,-1558.00000,-1569.00000,-1575.00000,-1574.00000,-1570.00000,-1568.00000,-1573.00000,-1583.00000,-1595.00000,-1603.00000,-1603.00000,-1602.00000,-1602.00000,-1603.00000,-1605.00000,-1603.00000,-1591.00000,-1572.00000,-1552.00000,-1541.00000,-1540.00000,-1541.00000,-1541.00000,-1534.00000,-1520.00000,-1500.00000,-1482.00000,-1470.00000,-1464.00000,-1373.00000,-1377.00000,-1389.00000,-1407.00000,-1424.00000,-1435.00000,-1441.00000,-1442.00000,-1442.00000,-1446.00000,-1457.00000,-1471.00000,-1485.00000,-1496.00000,-1506.00000,-1513.00000,-1520.00000,-1532.00000,-1547.00000,-1558.00000,-1562.00000,-1563.00000,-1561.00000,-1560.00000,-1565.00000,-1573.00000,-1583.00000,-1589.00000,-1592.00000,-1592.00000,-1592.00000,-1593.00000,-1595.00000,-1593.00000,-1582.00000,-1564.00000,-1545.00000,-1532.00000,-1529.00000,-1531.00000,-1530.00000,-1520.00000,-1506.00000,-1488.00000,-1470.00000,-1458.00000,-1451.00000,-1448.00000,-1442.00000,-1430.00000,-1415.00000,-1403.00000,-1396.00000,-1396.00000,-1399.00000,-1399.00000,-1394.00000,-1386.00000,-1377.00000,-1370.00000,-1368.00000,-1369.00000,-1373.00000,-1373.00000,-1373.00000,-1379.00000,-1393.00000,-1411.00000,-1427.00000,-1438.00000,-1443.00000,-1443.00000,-1444.00000,-1450.00000,-1461.00000,-1477.00000,-1491.00000,-1503.00000,-1510.00000,-1516.00000,-1523.00000,-1536.00000,-1549.00000,-1560.00000,-1565.00000,-1565.00000,-1562.00000,-1562.00000,-1568.00000,-1576.00000,-1585.00000,-1590.00000,-1591.00000,-1591.00000,-1592.00000,-1593.00000,-1593.00000,-1587.00000,-1574.00000,-1557.00000,-1541.00000,-1532.00000,-1531.00000,-1531.00000,-1525.00000,-1515.00000,-1500.00000,-1481.00000,-1466.00000,-1457.00000,-1453.00000,-1449.00000,-1440.00000,-1427.00000,-1414.00000,-1403.00000,-1397.00000,-1397.00000,-1400.00000,-1399.00000,-1394.00000,-1387.00000,-1378.00000,-1373.00000,-1372.00000,-1373.00000,-1374.00000,-1374.00000,-1378.00000,-1390.00000,-1406.00000,-1423.00000,-1436.00000,-1443.00000,-1446.00000,-1446.00000,-1451.00000,-1461.00000,-1474.00000,-1488.00000,-1500.00000,-1508.00000,-1514.00000,-1522.00000,-1533.00000,-1547.00000,-1559.00000,-1564.00000,-1566.00000,-1564.00000,-1563.00000,-1566.00000,-1574.00000,-1585.00000,-1592.00000,-1595.00000,-1593.00000,-1592.00000,-1593.00000,-1595.00000,-1593.00000,-1583.00000,-1567.00000,-1549.00000,-1536.00000,-1532.00000,-1534.00000,-1531.00000,-1522.00000,-1508.00000,-1491.00000,-1473.00000,-1460.00000,-1454.00000,-1452.00000,-1446.00000,-1435.00000,-1421.00000,-1408.00000,-1399.00000,-1396.00000,-1398.00000,-1400.00000,-1397.00000,-1390.00000,-1381.00000,-1374.00000,-1371.00000,-1372.00000,-1374.00000,-1375.00000,-1375.00000,-1381.00000,-1395.00000,-1413.00000,-1429.00000,-1439.00000,-1443.00000,-1445.00000,-1447.00000,-1454.00000,-1465.00000,-1479.00000,-1493.00000,-1505.00000,-1512.00000,-1519.00000,-1528.00000,-1541.00000,-1553.00000,-1563.00000,-1567.00000,-1567.00000,-1565.00000,-1564.00000,-1568.00000,-1578.00000,-1587.00000,-1593.00000,-1596.00000,-1596.00000,-1595.00000,-1595.00000,-1594.00000,-1588.00000,-1574.00000,-1557.00000,-1541.00000,-1533.00000,-1531.00000,-1531.00000,-1527.00000,-1517.00000,-1502.00000,-1485.00000,-1470.00000,-1460.00000,-1454.00000,-1448.00000,-1441.00000,-1429.00000,-1415.00000,-1405.00000,-1400.00000,-1399.00000,-1400.00000,-1400.00000,-1396.00000,-1387.00000,-1378.00000,-1371.00000,-1369.00000,-1371.00000,-1373.00000,-1375.00000,-1377.00000,-1386.00000,-1402.00000,-1418.00000,-1432.00000,-1441.00000,-1444.00000,-1447.00000,-1450.00000,-1459.00000,-1471.00000,-1486.00000,-1499.00000,-1509.00000,-1516.00000,-1521.00000,-1532.00000,-1546.00000,-1560.00000,-1569.00000,-1571.00000,-1568.00000,-1564.00000,-1564.00000,-1571.00000,-1582.00000,-1591.00000,-1595.00000,-1594.00000,-1592.00000,-1591.00000,-1591.00000,-1590.00000,-1581.00000,-1566.00000,-1547.00000,-1533.00000,-1526.00000,-1525.00000,-1525.00000,-1519.00000,-1508.00000,-1491.00000,-1472.00000,-1459.00000,-1452.00000,-1448.00000,-1443.00000,-1432.00000,-1418.00000,-1405.00000,-1398.00000,-1396.00000,-1397.00000,-1398.00000,-1397.00000,-1391.00000,-1381.00000,-1374.00000,-1372.00000,-1373.00000,-1374.00000,-1373.00000,-1373.00000,-1380.00000,-1393.00000,-1411.00000,-1428.00000,-1439.00000,-1443.00000,-1443.00000,-1445.00000,-1452.00000,-1463.00000,-1478.00000,-1492.00000,-1502.00000,-1509.00000,-1516.00000,-1526.00000,-1540.00000,-1553.00000,-1562.00000,-1566.00000,-1567.00000,-1563.00000,-1563.00000,-1569.00000,-1578.00000,-1589.00000,-1595.00000,-1595.00000,-1595.00000,-1596.00000,-1595.00000,-1595.00000,-1590.00000,-1577.00000,-1559.00000,-1542.00000,-1533.00000,-1531.00000,-1532.00000,-1529.00000,-1518.00000,-1501.00000,-1482.00000,-1465.00000,-1456.00000,-1452.00000,-1447.00000,-1439.00000,-1426.00000,-1413.00000,-1401.00000,-1396.00000,-1397.00000,-1399.00000,-1399.00000,-1393.00000,-1384.00000,-1376.00000,-1371.00000,-1370.00000,-1373.00000,-1374.00000,-1374.00000,-1375.00000,-1384.00000,-1401.00000,-1420.00000,-1434.00000,-1442.00000,-1444.00000,-1445.00000,-1447.00000,-1455.00000,-1470.00000,-1486.00000,-1499.00000,-1506.00000,-1511.00000,-1518.00000,-1528.00000,-1541.00000,-1554.00000,-1564.00000,-1566.00000,-1564.00000,-1561.00000,-1562.00000,-1569.00000,-1579.00000,-1588.00000,-1591.00000,-1591.00000,-1591.00000,-1591.00000,-1592.00000,-1592.00000,-1583.00000,-1567.00000,-1549.00000,-1535.00000,-1529.00000,-1530.00000,-1529.00000,-1522.00000,-1510.00000,-1494.00000,-1475.00000,-1462.00000,-1454.00000,-1449.00000,-1444.00000,-1434.00000,-1420.00000,-1407.00000,-1400.00000,-1398.00000,-1398.00000,-1399.00000,-1397.00000,-1391.00000,-1382.00000,-1374.00000,-1370.00000,-1371.00000,-1371.00000,-1370.00000,-1371.00000,-1379.00000,-1393.00000,-1411.00000,-1428.00000,-1439.00000,-1443.00000,-1443.00000,-1443.00000,-1450.00000,-1461.00000,-1475.00000,-1488.00000,-1499.00000,-1507.00000,-1514.00000,-1522.00000,-1534.00000,-1547.00000,-1555.00000,-1560.00000,-1562.00000,-1561.00000,-1559.00000,-1563.00000,-1571.00000,-1581.00000,-1587.00000,-1588.00000,-1587.00000,-1587.00000,-1588.00000,-1589.00000,-1585.00000,-1573.00000,-1555.00000,-1537.00000,-1527.00000,-1526.00000,-1523.00000,-1517.00000,-1508.00000,-1494.00000,-1475.00000,-1459.00000,-1449.00000,-1443.00000,-1439.00000,-1431.00000,-1418.00000,-1404.00000,-1393.00000,-1388.00000,-1389.00000,-1392.00000,-1391.00000,-1385.00000,-1375.00000,-1368.00000,-1365.00000,-1364.00000,-1366.00000,-1366.00000,-1364.00000,-1364.00000,-1374.00000,-1392.00000,-1411.00000,-1425.00000,-1432.00000,-1433.00000,-1433.00000,-1437.00000,-1447.00000,-1462.00000,-1476.00000,-1488.00000,-1495.00000,-1500.00000,-1507.00000,-1521.00000,-1536.00000,-1549.00000,-1556.00000,-1557.00000,-1555.00000,-1552.00000,-1554.00000,-1562.00000,-1572.00000,-1581.00000,-1585.00000,-1586.00000,-1586.00000,-1587.00000,-1588.00000,-1586.00000,-1577.00000,-1560.00000,-1542.00000,-1528.00000,-1523.00000,-1523.00000,-1521.00000,-1515.00000,-1504.00000,-1487.00000,-1469.00000,-1456.00000,-1449.00000,-1444.00000,-1438.00000,-1426.00000,-1412.00000,-1401.00000,-1394.00000,-1393.00000,-1394.00000,-1396.00000,-1393.00000,-1385.00000,-1376.00000,-1368.00000,-1364.00000,-1365.00000,-1369.00000,-1371.00000,-1370.00000,-1374.00000,-1385.00000,-1403.00000,-1420.00000,-1432.00000,-1437.00000,-1437.00000,-1437.00000,-1442.00000,-1455.00000,-1470.00000,-1485.00000,-1498.00000,-1504.00000,-1509.00000,-1518.00000,-1529.00000,-1542.00000,-1554.00000,-1560.00000,-1560.00000,-1558.00000,-1559.00000,-1563.00000,-1571.00000,-1581.00000,-1588.00000,-1590.00000,-1591.00000,-1591.00000,-1591.00000,-1593.00000,-1589.00000,-1577.00000,-1560.00000,-1544.00000,-1533.00000,-1530.00000,-1530.00000,-1527.00000,-1518.00000,-1504.00000,-1487.00000,-1470.00000,-1459.00000,-1452.00000,-1447.00000,-1439.00000,-1428.00000,-1415.00000,-1404.00000,-1398.00000,-1398.00000,-1399.00000,-1399.00000,-1395.00000,-1387.00000,-1378.00000,-1372.00000,-1371.00000,-1374.00000,-1376.00000,-1374.00000,-1375.00000,-1386.00000,-1403.00000,-1420.00000,-1434.00000,-1442.00000,-1445.00000,-1446.00000,-1448.00000,-1456.00000,-1471.00000,-1486.00000,-1498.00000,-1506.00000,-1512.00000,-1521.00000,-1532.00000,-1544.00000,-1558.00000,-1566.00000,-1568.00000,-1565.00000,-1562.00000,-1564.00000,-1571.00000,-1580.00000,-1589.00000,-1593.00000,-1594.00000,-1594.00000,-1595.00000,-1597.00000,-1596.00000,-1588.00000,-1572.00000,-1554.00000,-1541.00000,-1534.00000,-1533.00000,-1532.00000,-1526.00000,-1513.00000,-1496.00000,-1478.00000,-1465.00000,-1457.00000,-1452.00000,-1447.00000,-1438.00000,-1424.00000,-1411.00000,-1402.00000,-1398.00000,-1400.00000,-1400.00000,-1398.00000,-1392.00000,-1383.00000,-1375.00000,-1371.00000,-1373.00000,-1375.00000,-1376.00000,-1376.00000,-1381.00000,-1395.00000,-1411.00000,-1426.00000,-1437.00000,-1443.00000,-1445.00000,-1446.00000,-1451.00000,-1462.00000,-1476.00000,-1490.00000,-1502.00000,-1510.00000,-1517.00000,-1526.00000,-1538.00000,-1552.00000,-1562.00000,-1568.00000,-1570.00000,-1567.00000,-1566.00000,-1570.00000,-1577.00000,-1587.00000,-1596.00000,-1599.00000,-1599.00000,-1598.00000,-1599.00000,-1599.00000,-1595.00000,-1583.00000,-1566.00000,-1550.00000,-1539.00000,-1535.00000,-1536.00000,-1533.00000,-1523.00000,-1507.00000,-1488.00000,-1472.00000,-1463.00000,-1458.00000,-1453.00000,-1446.00000,-1434.00000,-1421.00000,-1409.00000,-1403.00000,-1402.00000,-1403.00000,-1400.00000,-1394.00000,-1387.00000,-1381.00000,-1376.00000,-1374.00000,-1377.00000,-1381.00000,-1378.00000,-1376.00000,-1382.00000,-1400.00000,-1420.00000,-1436.00000,-1445.00000,-1447.00000,-1447.00000,-1448.00000,-1457.00000,-1472.00000,-1490.00000,-1502.00000,-1509.00000,-1514.00000,-1520.00000,-1531.00000,-1546.00000,-1563.00000,-1574.00000,-1576.00000,-1570.00000,-1566.00000,-1569.00000,-1576.00000,-1586.00000,-1595.00000,-1597.00000,-1596.00000,-1595.00000,-1597.00000,-1601.00000,-1602.00000,-1595.00000,-1578.00000,-1557.00000,-1539.00000,-1532.00000,-1534.00000,-1535.00000,-1531.00000,-1520.00000,-1501.00000,-1481.00000,-1468.00000,-1462.00000,-1458.00000,-1452.00000,-1442.00000,-1428.00000,-1413.00000,-1403.00000,-1402.00000,-1405.00000,-1407.00000,-1404.00000,-1396.00000,-1387.00000,-1380.00000,-1377.00000,-1379.00000,-1383.00000,-1382.00000,-1379.00000,-1381.00000,-1394.00000,-1414.00000,-1432.00000,-1444.00000,-1450.00000,-1450.00000,-1450.00000,-1454.00000,-1466.00000,-1482.00000,-1497.00000,-1508.00000,-1514.00000,-1518.00000,-1527.00000,-1540.00000,-1555.00000,-1568.00000,-1574.00000,-1574.00000,-1569.00000,-1565.00000,-1568.00000,-1578.00000,-1590.00000,-1599.00000,-1602.00000,-1600.00000,-1598.00000,
Data End: 
DFT Start
DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1599.00000,0.00000,-477743.00000,0.00000,477743.00000
1,-1600.00000,100.00000,626.30053,760.54638,985.23254
2,-1597.00000,200.00000,-2105.47045,-1794.64465,2766.54199
3,-1586.00000,300.00000,680.67480,177.68637,703.48461
4,-1568.00000,400.00000,-3640.69824,-6914.66943,7814.55908
5,-1551.00000,500.00000,-2675.75195,-9994.61523,10346.59277
6,-1539.00000,600.00000,1457.11657,8600.20410,8722.76855
7,-1537.00000,700.00000,739.62548,604.17279,955.02386
