Sleep : 8
Sleep : 9
Sleep : 10
Sleep : 11
Sleep : 12
Sleep : 13
Sleep : 14

After Sleep 15
Light Off All

Recording starting in 0

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
45,-1463.00000,4500.00000,0,0,0
46,-1465.00000,4600.00000,0,0,0
47,-1467.00000,4700.00000,0,0,0
48,-1469.00000,4800.00000,0,0,0
49,-1472.00000,4900.00000,0,0,0
50,-1475.00000,5000.00000,0,0,0
51,-1476.00000,5100.00000,0,0,0
52,-1479.00000,5200.00000,0,0,0
53,-1480.00000,5300.00000,0,0,0
54,-1482.00000,5400.00000,0,0,0
55,-1484.00000,5500.00000,0,0,0
56,-1486.00000,5600.00000,0,0,0
57,-1487.00000,5700.00000,0,0,0
58,-1489.00000,5800.00000,0,0,0
59,-1491.00000,5900.00000,0,0,0
60,-1492.00000,6000.00000,0,0,0
61,-1494.00000,6100.00000,0,0,0
62,-1496.00000,6200.00000,0,0,0
63,-1496.00000,6300.00000,0,0,0
64,-1497.00000,6400.00000,0,0,0
65,-1498.00000,6500.00000,0,0,0
66,-1498.00000,6600.00000,0,0,0
67,-1499.00000,6700.00000,0,0,0
68,-1500.00000,6800.00000,0,0,0
69,-1500.00000,6900.00000,0,0,0
70,-1501.00000,7000.00000,0,0,0
71,-1502.00000,7100.00000,0,0,0
72,-1502.00000,7200.00000,0,0,0
73,-1502.00000,7300.00000,0,0,0
74,-1503.00000,7400.00000,0,0,0
75,-1504.00000,7500.00000,0,0,0
76,-1504.00000,7600.00000,0,0,0
77,-1504.00000,7700.00000,0,0,0
78,-1504.00000,7800.00000,0,0,0
79,-1504.00000,7900.00000,0,0,0
80,-1505.00000,8000.00000,0,0,0
81,-1506.00000,8100.00000,0,0,0
82,-1506.00000,8200.00000,0,0,0
83,-1506.00000,8300.00000,0,0,0
84,-1506.00000,8400.00000,0,0,0
85,-1508.00000,8500.00000,0,0,0
86,-1507.00000,8600.00000,0,0,0
87,-1509.00000,8700.00000,0,0,0
88,-1510.00000,8800.00000,0,0,0
89,-1511.00000,8900.00000,0,0,0
90,-1512.00000,9000.00000,0,0,0
91,-1512.00000,9100.00000,0,0,0
92,-1512.00000,9200.00000,0,0,0
93,-1513.00000,9300.00000,0,0,0
94,-1514.00000,9400.00000,0,0,0
95,-1516.00000,9500.00000,0,0,0
96,-1517.00000,9600.00000,0,0,0
97,-1518.00000,9700.00000,0,0,0
98,-1520.00000,9800.00000,0,0,0
99,-1521.00000,9900.00000,0,0,0
100,-1523.00000,10000.00000,0,0,0
101,-1524.00000,10100.00000,0,0,0
102,-1526.00000,10200.00000,0,0,0
103,-1527.00000,10300.00000,0,0,0
104,-1529.00000,10400.00000,0,0,0
105,-1530.00000,10500.00000,0,0,0
106,-1532.00000,10600.00000,0,0,0
107,-1534.00000,10700.00000,0,0,0
108,-1535.00000,10800.00000,0,0,0
109,-1535.00000,10900.00000,0,0,0
110,-1536.00000,11000.00000,0,0,0
111,-1537.00000,11100.00000,0,0,0
112,-1537.00000,11200.00000,0,0,0
113,-1538.00000,11300.00000,0,0,0
114,-1539.00000,11400.00000,0,0,0
115,-1540.00000,11500.00000,0,0,0
116,-1538.00000,11600.00000,0,0,0
117,-1539.00000,11700.00000,0,0,0
118,-1540.00000,11800.00000,0,0,0
119,-1539.00000,11900.00000,0,0,0
120,-1539.00000,12000.00000,0,0,0
121,-1539.00000,12100.00000,0,0,0
122,-1538.00000,12200.00000,0,0,0
123,-1538.00000,12300.00000,0,0,0
124,-1536.00000,12400.00000,0,0,0
125,-1534.00000,12500.00000,0,0,0
126,-1533.00000,12600.00000,0,0,0
127,-1531.00000,12700.00000,0,0,0
128,-1528.00000,12800.00000,0,0,0
129,-1525.00000,12900.00000,0,0,0
130,-1524.00000,13000.00000,0,0,0
131,-1523.00000,13100.00000,0,0,0
132,-1522.00000,13200.00000,0,0,0
133,-1520.00000,13300.00000,0,0,0
134,-1517.00000,13400.00000,0,0,0
135,-1515.00000,13500.00000,0,0,0
136,-1513.00000,13600.00000,0,0,0
137,-1510.00000,13700.00000,0,0,0
138,-1508.00000,13800.00000,0,0,0
139,-1504.00000,13900.00000,0,0,0
140,-1501.00000,14000.00000,0,0,0
141,-1499.00000,14100.00000,0,0,0
142,-1497.00000,14200.00000,0,0,0
143,-1497.00000,14300.00000,0,0,0
144,-1498.00000,14400.00000,0,0,0
145,-1498.00000,14500.00000,0,0,0
146,-1497.00000,14600.00000,0,0,0
147,-1497.00000,14700.00000,0,0,0
148,-1497.00000,14800.00000,0,0,0
149,-1497.00000,14900.00000,0,0,0
150,-1496.00000,15000.00000,0,0,0
151,-1495.00000,15100.00000,0,0,0
152,-1495.00000,15200.00000,0,0,0
153,-1494.00000,15300.00000,0,0,0
154,-1493.00000,15400.00000,0,0,0
155,-1492.00000,15500.00000,0,0,0
156,-1491.00000,15600.00000,0,0,0
157,-1489.00000,15700.00000,0,0,0
158,-1487.00000,15800.00000,0,0,0
159,-1486.00000,15900.00000,0,0,0
160,-1484.00000,16000.00000,0,0,0
161,-1483.00000,16100.00000,0,0,0
162,-1482.00000,16200.00000,0,0,0
163,-1481.00000,16300.00000,0,0,0
164,-1478.00000,16400.00000,0,0,0
165,-1477.00000,16500.00000,0,0,0
166,-1476.00000,16600.00000,0,0,0
167,-1475.00000,16700.00000,0,0,0
168,-1474.00000,16800.00000,0,0,0
169,-1474.00000,16900.00000,0,0,0
170,-1473.00000,17000.00000,0,0,0
171,-1472.00000,17100.00000,0,0,0
172,-1470.00000,17200.00000,0,0,0
173,-1469.00000,17300.00000,0,0,0
174,-1469.00000,17400.00000,0,0,0
175,-1468.00000,17500.00000,0,0,0
176,-1466.00000,17600.00000,0,0,0
177,-1465.00000,17700.00000,0,0,0
178,-1465.00000,17800.00000,0,0,0
179,-1464.00000,17900.00000,0,0,0
180,-1464.00000,18000.00000,0,0,0
181,-1463.00000,18100.00000,0,0,0
182,-1462.00000,18200.00000,0,0,0
183,-1461.00000,18300.00000,0,0,0
184,-1462.00000,18400.00000,0,0,0
185,-1462.00000,18500.00000,0,0,0
186,-1461.00000,18600.00000,0,0,0
187,-1461.00000,18700.00000,0,0,0
188,-1461.00000,18800.00000,0,0,0
189,-1461.00000,18900.00000,0,0,0
190,-1460.00000,19000.00000,0,0,0
191,-1460.00000,19100.00000,0,0,0
192,-1460.00000,19200.00000,0,0,0
193,-1460.00000,19300.00000,0,0,0
194,-1461.00000,19400.00000,0,0,0
195,-1462.00000,19500.00000,0,0,0
196,-1463.00000,19600.00000,0,0,0
197,-1465.00000,19700.00000,0,0,0
198,-1466.00000,19800.00000,0,0,0
199,-1467.00000,19900.00000,0,0,0
200,-1468.00000,20000.00000,0,0,0
201,-1469.00000,20100.00000,0,0,0
202,-1470.00000,20200.00000,0,0,0
203,-1472.00000,20300.00000,0,0,0
204,-1473.00000,20400.00000,0,0,0
205,-1474.00000,20500.00000,0,0,0
206,-1476.00000,20600.00000,0,0,0
207,-1478.00000,20700.00000,0,0,0
208,-1480.00000,20800.00000,0,0,0
209,-1482.00000,20900.00000,0,0,0
210,-1484.00000,21000.00000,0,0,0
211,-1486.00000,21100.00000,0,0,0
212,-1488.00000,21200.00000,0,0,0
213,-1489.00000,21300.00000,0,0,0
214,-1490.00000,21400.00000,0,0,0
215,-1492.00000,21500.00000,0,0,0
216,-1493.00000,21600.00000,0,0,0
217,-1494.00000,21700.00000,0,0,0
218,-1495.00000,21800.00000,0,0,0
219,-1495.00000,21900.00000,0,0,0
220,-1496.00000,22000.00000,0,0,0
221,-1496.00000,22100.00000,0,0,0
222,-1495.00000,22200.00000,0,0,0
223,-1495.00000,22300.00000,0,0,0
224,-1495.00000,22400.00000,0,0,0
225,-1494.00000,22500.00000,0,0,0
226,-1495.00000,22600.00000,0,0,0
227,-1493.00000,22700.00000,0,0,0
228,-1493.00000,22800.00000,0,0,0
229,-1492.00000,22900.00000,0,0,0
230,-1491.00000,23000.00000,0,0,0
231,-1491.00000,23100.00000,0,0,0
232,-1491.00000,23200.00000,0,0,0
233,-1489.00000,23300.00000,0,0,0
234,-1488.00000,23400.00000,0,0,0
235,-1487.00000,23500.00000,0,0,0
236,-1487.00000,23600.00000,0,0,0
237,-1487.00000,23700.00000,0,0,0
238,-1486.00000,23800.00000,0,0,0
239,-1485.00000,23900.00000,0,0,0
240,-1485.00000,24000.00000,0,0,0
241,-1482.00000,24100.00000,0,0,0
242,-1482.00000,24200.00000,0,0,0
243,-1481.00000,24300.00000,0,0,0
244,-1480.00000,24400.00000,0,0,0
245,-1479.00000,24500.00000,0,0,0
246,-1478.00000,24600.00000,0,0,0
247,-1478.00000,24700.00000,0,0,0
248,-1478.00000,24800.00000,0,0,0
249,-1478.00000,24900.00000,0,0,0
250,-1478.00000,25000.00000,0,0,0
251,-1478.00000,25100.00000,0,0,0
252,-1478.00000,25200.00000,0,0,0
253,-1478.00000,25300.00000,0,0,0
254,-1477.00000,25400.00000,0,0,0
255,-1478.00000,25500.00000,0,0,0
256,-1479.00000,25600.00000,0,0,0
257,-1479.00000,25700.00000,0,0,0
258,-1480.00000,25800.00000,0,0,0
259,-1482.00000,25900.00000,0,0,0
260,-1482.00000,26000.00000,0,0,0
261,-1483.00000,26100.00000,0,0,0
262,-1485.00000,26200.00000,0,0,0
263,-1486.00000,26300.00000,0,0,0
264,-1488.00000,26400.00000,0,0,0
265,-1489.00000,26500.00000,0,0,0
266,-1489.00000,26600.00000,0,0,0
267,-1490.00000,26700.00000,0,0,0
268,-1492.00000,26800.00000,0,0,0
269,-1493.00000,26900.00000,0,0,0
270,-1493.00000,27000.00000,0,0,0
271,-1494.00000,27100.00000,0,0,0
272,-1495.00000,27200.00000,0,0,0
273,-1495.00000,27300.00000,0,0,0
274,-1496.00000,27400.00000,0,0,0
275,-1497.00000,27500.00000,0,0,0
276,-1498.00000,27600.00000,0,0,0
277,-1498.00000,27700.00000,0,0,0
278,-1497.00000,27800.00000,0,0,0
279,-1497.00000,27900.00000,0,0,0
280,-1497.00000,28000.00000,0,0,0
281,-1496.00000,28100.00000,0,0,0
282,-1494.00000,28200.00000,0,0,0
283,-1494.00000,28300.00000,0,0,0
284,-1494.00000,28400.00000,0,0,0
285,-1494.00000,28500.00000,0,0,0
286,-1494.00000,28600.00000,0,0,0
287,-1493.00000,28700.00000,0,0,0
288,-1491.00000,28800.00000,0,0,0
289,-1490.00000,28900.00000,0,0,0
290,-1489.00000,29000.00000,0,0,0
291,-1488.00000,29100.00000,0,0,0
292,-1488.00000,29200.00000,0,0,0
293,-1487.00000,29300.00000,0,0,0
294,-1486.00000,29400.00000,0,0,0
295,-1485.00000,29500.00000,0,0,0
296,-1483.00000,29600.00000,0,0,0
297,-1482.00000,29700.00000,0,0,0
298,-1481.00000,29800.00000,0,0,0
299,-1480.00000,29900.00000,0,0,0
300,-1478.00000,30000.00000,0,0,0
301,-1477.00000,30100.00000,0,0,0
302,-1475.00000,30200.00000,0,0,0
303,-1473.00000,30300.00000,0,0,0
304,-1471.00000,30400.00000,0,0,0
305,-1470.00000,30500.00000,0,0,0
306,-1469.00000,30600.00000,0,0,0
307,-1469.00000,30700.00000,0,0,0
308,-1468.00000,30800.00000,0,0,0
309,-1467.00000,30900.00000,0,0,0
310,-1466.00000,31000.00000,0,0,0
311,-1466.00000,31100.00000,0,0,0
312,-1465.00000,31200.00000,0,0,0
313,-1464.00000,31300.00000,0,0,0
314,-1464.00000,31400.00000,0,0,0
315,-1464.00000,31500.00000,0,0,0
316,-1465.00000,31600.00000,0,0,0
317,-1466.00000,31700.00000,0,0,0
318,-1468.00000,31800.00000,0,0,0
