487,-1457
489,-1457
491,-1458
493,-1459
495,-1461
497,-1461
499,-1462
501,-1461
503,-1462
505,-1462
507,-1462
509,-1464
511,-1464
513,-1465
515,-1467
517,-1467
519,-1468
521,-1468
523,-1467
525,-1468
527,-1470
529,-1471
531,-1472
533,-1474
535,-1474
537,-1476
539,-1479
541,-1480
543,-1482
545,-1483
547,-1484
549,-1485
551,-1485
553,-1486
555,-1489
557,-1490
559,-1492
561,-1493
563,-1492
565,-1491
567,-1492
569,-1493
571,-1494
573,-1494
575,-1495
577,-1495
579,-1496
581,-1497
583,-1498
585,-1498
587,-1499
589,-1499
591,-1498
593,-1499
595,-1500
597,-1501
599,-1501
601,-1502
603,-1502
605,-1502
607,-1502
609,-1501
611,-1501
613,-1501
615,-1500
617,-1499
619,-1498
621,-1497
623,-1496
625,-1496
627,-1495
629,-1495
631,-1494
633,-1493
635,-1492
637,-1491
639,-1489
641,-1488
643,-1487
645,-1487
647,-1486
649,-1486
651,-1486
653,-1485
655,-1484
657,-1484
659,-1484
661,-1483
663,-1481
665,-1480
667,-1479
669,-1478
671,-1477
673,-1476
675,-1474
677,-1473
679,-1472
681,-1471
683,-1470
685,-1469
687,-1468
689,-1467
691,-1466
693,-1465
695,-1464
697,-1464
699,-1463
701,-1462
703,-1462
705,-1460
707,-1460
709,-1459
711,-1458
713,-1457
715,-1456
717,-1455
719,-1454
721,-1453
723,-1452
725,-1452
727,-1451
729,-1449
731,-1448
733,-1447
735,-1447
737,-1447
739,-1447
741,-1446
743,-1446
745,-1446
747,-1445
749,-1445
751,-1445
753,-1446
755,-1447
757,-1447
759,-1448
761,-1449
763,-1451
765,-1452
767,-1453
769,-1454
771,-1455
773,-1455
775,-1454
777,-1455
779,-1457
781,-1458
783,-1459
785,-1460
787,-1461
789,-1463
791,-1462
793,-1463
795,-1464
797,-1463
799,-1464
801,-1465
803,-1467
805,-1468
807,-1469
809,-1471
811,-1472
813,-1472
815,-1471
817,-1473
819,-1474
821,-1475
823,-1475
825,-1476
827,-1478
829,-1479
831,-1481
833,-1483
835,-1484
837,-1486
839,-1488
841,-1488
843,-1489
845,-1490
847,-1490
849,-1492
851,-1493
853,-1494
855,-1494
857,-1494
859,-1495
861,-1495
863,-1495
865,-1496
867,-1497
869,-1499
871,-1500
873,-1501
875,-1502
877,-1502
879,-1503
881,-1502
883,-1503
885,-1504
887,-1504
889,-1504
891,-1505
893,-1506
895,-1505
897,-1505
899,-1505
901,-1505
903,-1504
905,-1503
907,-1502
909,-1501
911,-1500
913,-1499
915,-1499
917,-1499
919,-1498
921,-1496
923,-1495
925,-1495
927,-1494
929,-1493
931,-1493
933,-1492
935,-1491
937,-1490
939,-1490
941,-1489
943,-1488
945,-1487
947,-1487
949,-1486
951,-1486
953,-1485
955,-1484
957,-1482
959,-1481
961,-1479
963,-1478
965,-1476
967,-1475
969,-1474
971,-1473
973,-1472
975,-1472
977,-1471
979,-1469
981,-1467
983,-1467
985,-1466
987,-1466
989,-1465
991,-1466
993,-1466
995,-1464
997,-1463
999,-1462
1001,-1461
1003,-1460
1005,-1459
1007,-1458
1009,-1456
1011,-1455
1013,-1454
1015,-1453
1017,-1452
1019,-1453
1021,-1452
1023,-1450
1025,-1450
1027,-1451
1029,-1451
1031,-1451
1033,-1451
1035,-1450
1037,-1449
1039,-1450
1041,-1450
1043,-1450
1045,-1449
1047,-1449
1049,-1450
1051,-1451
1053,-1452
1055,-1453
1057,-1454
1059,-1455
1061,-1455
1063,-1455
1065,-1454
1067,-1456
1069,-1457
1071,-1458
1073,-1459
1075,-1460
1077,-1461
1079,-1463
1081,-1464
1083,-1465
1085,-1466
1087,-1466
1089,-1466
1091,-1466
1093,-1467
1095,-1468
1097,-1470
1099,-1471
1101,-1473
1103,-1472
1105,-1472
1107,-1473
1109,-1474
1111,-1476
1113,-1477
1115,-1477
1117,-1477
1119,-1478
1121,-1479
1123,-1481
1125,-1483
1127,-1485
1129,-1487
1131,-1488
1133,-1489
1135,-1490
1137,-1492
1139,-1493
1141,-1495
1143,-1495
1145,-1495
1147,-1495
1149,-1496
1151,-1496
1153,-1496
1155,-1497
1157,-1498
1159,-1498
1161,-1499
1163,-1500
1165,-1501
1167,-1502
1169,-1503
1171,-1502
1173,-1502
1175,-1503
1177,-1504
1179,-1505
1181,-1506
1183,-1506
1185,-1505
1187,-1506
1189,-1506
1191,-1505
1193,-1505
1195,-1505
1197,-1505
1199,-1504
1201,-1502
1203,-1502
1205,-1501
1207,-1500
1209,-1500
1211,-1499
1213,-1498
1215,-1497
1217,-1494
1219,-1491
1221,-1491
1223,-1490
1225,-1489
1227,-1489
1229,-1488
1231,-1487
1233,-1486
1235,-1485
1237,-1486
1239,-1484
1241,-1483
1243,-1482
1245,-1482
1247,-1481
1249,-1481
1251,-1479
1253,-1478
1255,-1476
1257,-1476
1259,-1474
1261,-1474
1263,-1473
1265,-1472
1267,-1470
1269,-1469
1271,-1468
1273,-1468
1275,-1467
1277,-1467
1279,-1466
1281,-1465
1283,-1464
1285,-1463
1287,-1462
1289,-1461
1291,-1461
1293,-1461
1295,-1460
1297,-1459
1299,-1457
1301,-1456
1303,-1456
1305,-1454
1307,-1452
1309,-1451
1311,-1451
1313,-1450
1315,-1449
1317,-1448
1319,-1449
1321,-1448
1323,-1448
1325,-1449
1327,-1448
1329,-1448
1331,-1448
1333,-1448
1335,-1449
1337,-1449
1339,-1449
1341,-1449
1343,-1451
1345,-1452
1347,-1453
1349,-1453
1351,-1453
1353,-1455
1355,-1455
1357,-1454
1359,-1455
1361,-1456
1363,-1458
1365,-1459
1367,-1460
1369,-1462
1371,-1462
1373,-1463
1375,-1464
1377,-1464
1379,-1463
1381,-1462
1383,-1462
1385,-1464
1387,-1465
1389,-1466
1391,-1468
1393,-1469
1395,-1470
1397,-1471
1399,-1471
1401,-1473
1403,-1473
1405,-1474
1407,-1475
1409,-1475
1411,-1474
1413,-1475
1415,-1478
1417,-1481
1419,-1482
1421,-1484
1423,-1486
1425,-1487
1427,-1488
1429,-1490
1431,-1492
1433,-1493
1435,-1493
1437,-1494
1439,-1495
1441,-1495
1443,-1495
1445,-1496
1447,-1497
1449,-1498
1451,-1498
1453,-1498
1455,-1499
1457,-1500
1459,-1501
1461,-1501
1463,-1502
1465,-1502
1467,-1503
1469,-1503
1471,-1503
1473,-1503
1475,-1503
1477,-1504
1479,-1505
1481,-1505
1483,-1505
1485,-1505
1487,-1503
1489,-1503
1491,-1503
1493,-1501
1495,-1499
1497,-1499
1499,-1497
1501,-1497
1503,-1497
1505,-1496
1507,-1496
1509,-1496
1511,-1495
1513,-1494
1515,-1493
1517,-1492
1519,-1491
1521,-1490
1523,-1490
1525,-1489
1527,-1488
1529,-1487
1531,-1487
1533,-1486
1535,-1486
1537,-1484
1539,-1482
1541,-1482
1543,-1481
1545,-1479
1547,-1478
1549,-1477
1551,-1476
1553,-1475
1555,-1474
1557,-1474
1559,-1473
1561,-1472
1563,-1471
1565,-1470
1567,-1469
1569,-1469
1571,-1467
1573,-1466
1575,-1466
1577,-1465
1579,-1465
1581,-1464
1583,-1464
1585,-1463
1587,-1462
1589,-1462
1591,-1461
1593,-1459
1595,-1457
1597,-1456
1599,-1456
1601,-1455
1603,-1455
1605,-1454
1607,-1453
1609,-1452
1611,-1452
1613,-1452
1615,-1452
1617,-1451
1619,-1451
1621,-1451
1623,-1451
1625,-1450
1627,-1451
1629,-1452
1631,-1452
1633,-1452
1635,-1452
1637,-1453
1639,-1454
1641,-1454
1643,-1456
1645,-1456
1647,-1457
1649,-1458
1651,-1459
1653,-1460
1655,-1460
1657,-1462
1659,-1464
1661,-1465
1663,-1467
1665,-1468
1667,-1467
1669,-1467
1671,-1467
1673,-1467
1675,-1467
1677,-1467
1679,-1469
1681,-1471
1683,-1472
1685,-1472
1687,-1473
1689,-1474
1691,-1475
1693,-1475
1695,-1475
1697,-1476
1699,-1477
1701,-1478
1703,-1478
1705,-1479
1707,-1481
1709,-1483
1711,-1485
1713,-1487
1715,-1489
1717,-1489
1719,-1490
1721,-1492
1723,-1493
1725,-1494
1727,-1495
1729,-1496
1731,-1497
1733,-1499
1735,-1499
1737,-1500
1739,-1500
1741,-1500
1743,-1500
1745,-1500
1747,-1501
1749,-1502
1751,-1503
1753,-1505
1755,-1506
1757,-1506
1759,-1505
1761,-1504
1763,-1505
1765,-1505
1767,-1504
1769,-1505
1771,-1505
1773,-1505
1775,-1505
1777,-1505
1779,-1505
1781,-1505
1783,-1504
1785,-1503
1787,-1501
1789,-1501
1791,-1500
1793,-1499
1795,-1499
1797,-1498
1799,-1498
1801,-1497
1803,-1496
1805,-1495
1807,-1493
1809,-1492
1811,-1491
1813,-1491
1815,-1489
1817,-1489
1819,-1488
1821,-1488
1823,-1487
1825,-1486
1827,-1485
1829,-1485
1831,-1483
1833,-1482
1835,-1481
1837,-1480
1839,-1480
1841,-1479
1843,-1478
1845,-1478
1847,-1476
1849,-1475
1851,-1474
1853,-1472
1855,-1471
1857,-1470
1859,-1468
1861,-1468
1863,-1468
1865,-1467
1867,-1467
1869,-1466
1871,-1466
1873,-1465
1875,-1464
1877,-1464
1879,-1462
1881,-1461
1883,-1461
1885,-1460
1887,-1458
1889,-1457
1891,-1457
1893,-1458
1895,-1456
1897,-1455
1899,-1454
1901,-1453
1903,-1453
1905,-1453
1907,-1454
1909,-1454
1911,-1454
1913,-1453
1915,-1452
1917,-1452
1919,-1452
1921,-1452
1923,-1453
1925,-1453
1927,-1453
1929,-1455
1931,-1455
1933,-1456
1935,-1458
1937,-1458
1939,-1458
1941,-1458
1943,-1459
1945,-1459
1947,-1461
1949,-1463
1951,-1464
1953,-1465
1955,-1466
1957,-1466
1959,-1466
1961,-1466
1963,-1467
1965,-1467
1967,-1468
1969,-1469
1971,-1470
1973,-1470
1975,-1472
1977,-1473
1979,-1472
1981,-1474
1983,-1475
1985,-1476
1987,-1477
1989,-1477
1991,-1477
1993,-1478
1995,-1479
1997,-1481
1999,-1483

Adjusting Data end

Data Start: 
-1485.00000,-1486.00000,-1487.00000,-1488.00000,-1490.00000,-1492.00000,-1494.00000,-1495.00000,-1496.00000,-1496.00000,-1497.00000,-1497.00000,-1498.00000,-1498.00000,-1498.00000,-1499.00000,-1499.00000,-1500.00000,-1501.00000,-1501.00000,-1503.00000,-1505.00000,-1505.00000,-1505.00000,-1506.00000,-1507.00000,-1506.00000,-1507.00000,-1507.00000,-1508.00000,-1509.00000,-1508.00000,-1508.00000,-1509.00000,-1510.00000,-1510.00000,-1510.00000,-1509.00000,-1508.00000,-1506.00000,-1504.00000,-1503.00000,-1503.00000,-1503.00000,-1502.00000,-1502.00000,-1500.00000,-1499.00000,-1499.00000,-1497.00000,-1496.00000,-1496.00000,-1495.00000,-1494.00000,-1493.00000,-1492.00000,-1491.00000,-1490.00000,-1490.00000,-1489.00000,-1488.00000,-1487.00000,-1486.00000,-1485.00000,-1484.00000,-1483.00000,-1482.00000,-1480.00000,-1479.00000,-1479.00000,-1477.00000,-1476.00000,-1475.00000,-1474.00000,-1473.00000,-1472.00000,-1471.00000,-1471.00000,-1470.00000,-1470.00000,-1470.00000,-1468.00000,-1468.00000,-1466.00000,-1465.00000,-1464.00000,-1464.00000,-1463.00000,-1461.00000,-1460.00000,-1460.00000,-1460.00000,-1459.00000,-1458.00000,-1457.00000,-1457.00000,-1456.00000,-1454.00000,-1454.00000,-1453.00000,-1452.00000,-1452.00000,-1453.00000,-1454.00000,-1454.00000,-1453.00000,-1454.00000,-1454.00000,-1454.00000,-1455.00000,-1456.00000,-1458.00000,-1459.00000,-1460.00000,-1460.00000,-1460.00000,-1461.00000,-1461.00000,-1462.00000,-1464.00000,-1466.00000,-1466.00000,-1468.00000,-1469.00000,-1469.00000,-1470.00000,-1471.00000,-1471.00000,-1471.00000,-1471.00000,-1471.00000,-1472.00000,-1473.00000,-1473.00000,-1474.00000,-1475.00000,-1476.00000,-1477.00000,-1477.00000,-1480.00000,-1481.00000,-1481.00000,-1481.00000,-1496.00000,-1497.00000,-1499.00000,-1499.00000,-1498.00000,-1499.00000,-1500.00000,-1500.00000,-1501.00000,-1501.00000,-1501.00000,-1502.00000,-1503.00000,-1503.00000,-1502.00000,-1503.00000,-1502.00000,-1500.00000,-1499.00000,-1499.00000,-1499.00000,-1498.00000,-1496.00000,-1495.00000,-1495.00000,-1494.00000,-1494.00000,-1493.00000,-1492.00000,-1489.00000,-1488.00000,-1487.00000,-1486.00000,-1486.00000,-1485.00000,-1485.00000,-1484.00000,-1484.00000,-1484.00000,-1482.00000,-1481.00000,-1479.00000,-1479.00000,-1478.00000,-1477.00000,-1476.00000,-1475.00000,-1474.00000,-1473.00000,-1472.00000,-1470.00000,-1469.00000,-1468.00000,-1467.00000,-1466.00000,-1465.00000,-1464.00000,-1464.00000,-1464.00000,-1462.00000,-1461.00000,-1461.00000,-1461.00000,-1460.00000,-1459.00000,-1457.00000,-1456.00000,-1455.00000,-1455.00000,-1454.00000,-1453.00000,-1452.00000,-1451.00000,-1450.00000,-1448.00000,-1447.00000,-1446.00000,-1445.00000,-1445.00000,-1445.00000,-1445.00000,-1446.00000,-1446.00000,-1445.00000,-1445.00000,-1445.00000,-1444.00000,-1444.00000,-1446.00000,-1446.00000,-1447.00000,-1448.00000,-1449.00000,-1451.00000,-1452.00000,-1452.00000,-1452.00000,-1453.00000,-1453.00000,-1455.00000,-1457.00000,-1457.00000,-1458.00000,-1459.00000,-1461.00000,-1461.00000,-1462.00000,-1461.00000,-1462.00000,-1462.00000,-1462.00000,-1464.00000,-1464.00000,-1465.00000,-1467.00000,-1467.00000,-1468.00000,-1468.00000,-1467.00000,-1468.00000,-1470.00000,-1471.00000,-1472.00000,-1474.00000,-1474.00000,-1476.00000,-1479.00000,-1480.00000,-1482.00000,-1483.00000,-1484.00000,-1485.00000,-1485.00000,-1486.00000,-1489.00000,-1490.00000,-1492.00000,-1493.00000,-1492.00000,-1491.00000,-1492.00000,-1493.00000,-1494.00000,-1494.00000,-1495.00000,-1495.00000,-1496.00000,-1497.00000,-1498.00000,-1498.00000,-1499.00000,-1499.00000,-1498.00000,-1499.00000,-1500.00000,-1501.00000,-1501.00000,-1502.00000,-1502.00000,-1502.00000,-1502.00000,-1501.00000,-1501.00000,-1501.00000,-1500.00000,-1499.00000,-1498.00000,-1497.00000,-1496.00000,-1496.00000,-1495.00000,-1495.00000,-1494.00000,-1493.00000,-1492.00000,-1491.00000,-1489.00000,-1488.00000,-1487.00000,-1487.00000,-1486.00000,-1486.00000,-1486.00000,-1485.00000,-1484.00000,-1484.00000,-1484.00000,-1483.00000,-1481.00000,-1480.00000,-1479.00000,-1478.00000,-1477.00000,-1476.00000,-1474.00000,-1473.00000,-1472.00000,-1471.00000,-1470.00000,-1469.00000,-1468.00000,-1467.00000,-1466.00000,-1465.00000,-1464.00000,-1464.00000,-1463.00000,-1462.00000,-1462.00000,-1460.00000,-1460.00000,-1459.00000,-1458.00000,-1457.00000,-1456.00000,-1455.00000,-1454.00000,-1453.00000,-1452.00000,-1452.00000,-1451.00000,-1449.00000,-1448.00000,-1447.00000,-1447.00000,-1447.00000,-1447.00000,-1446.00000,-1446.00000,-1446.00000,-1445.00000,-1445.00000,-1445.00000,-1446.00000,-1447.00000,-1447.00000,-1448.00000,-1449.00000,-1451.00000,-1452.00000,-1453.00000,-1454.00000,-1455.00000,-1455.00000,-1454.00000,-1455.00000,-1457.00000,-1458.00000,-1459.00000,-1460.00000,-1461.00000,-1463.00000,-1462.00000,-1463.00000,-1464.00000,-1463.00000,-1464.00000,-1465.00000,-1467.00000,-1468.00000,-1469.00000,-1471.00000,-1472.00000,-1472.00000,-1471.00000,-1473.00000,-1474.00000,-1475.00000,-1475.00000,-1476.00000,-1478.00000,-1479.00000,-1481.00000,-1483.00000,-1484.00000,-1486.00000,-1488.00000,-1488.00000,-1489.00000,-1490.00000,-1490.00000,-1492.00000,-1493.00000,-1494.00000,-1494.00000,-1494.00000,-1495.00000,-1495.00000,-1495.00000,-1496.00000,-1497.00000,-1499.00000,-1500.00000,-1501.00000,-1502.00000,-1502.00000,-1503.00000,-1502.00000,-1503.00000,-1504.00000,-1504.00000,-1504.00000,-1505.00000,-1506.00000,-1505.00000,-1505.00000,-1505.00000,-1505.00000,-1504.00000,-1503.00000,-1502.00000,-1501.00000,-1500.00000,-1499.00000,-1499.00000,-1499.00000,-1498.00000,-1496.00000,-1495.00000,-1495.00000,-1494.00000,-1493.00000,-1493.00000,-1492.00000,-1491.00000,-1490.00000,-1490.00000,-1489.00000,-1488.00000,-1487.00000,-1487.00000,-1486.00000,-1486.00000,-1485.00000,-1484.00000,-1482.00000,-1481.00000,-1479.00000,-1478.00000,-1476.00000,-1475.00000,-1474.00000,-1473.00000,-1472.00000,-1472.00000,-1471.00000,-1469.00000,-1467.00000,-1467.00000,-1466.00000,-1466.00000,-1465.00000,-1466.00000,-1466.00000,-1464.00000,-1463.00000,-1462.00000,-1461.00000,-1460.00000,-1459.00000,-1458.00000,-1456.00000,-1455.00000,-1454.00000,-1453.00000,-1452.00000,-1453.00000,-1452.00000,-1450.00000,-1450.00000,-1451.00000,-1451.00000,-1451.00000,-1451.00000,-1450.00000,-1449.00000,-1450.00000,-1450.00000,-1450.00000,-1449.00000,-1449.00000,-1450.00000,-1451.00000,-1452.00000,-1453.00000,-1454.00000,-1455.00000,-1455.00000,-1455.00000,-1454.00000,-1456.00000,-1457.00000,-1458.00000,-1459.00000,-1460.00000,-1461.00000,-1463.00000,-1464.00000,-1465.00000,-1466.00000,-1466.00000,-1466.00000,-1466.00000,-1467.00000,-1468.00000,-1470.00000,-1471.00000,-1473.00000,-1472.00000,-1472.00000,-1473.00000,-1474.00000,-1476.00000,-1477.00000,-1477.00000,-1477.00000,-1478.00000,-1479.00000,-1481.00000,-1483.00000,-1485.00000,-1487.00000,-1488.00000,-1489.00000,-1490.00000,-1492.00000,-1493.00000,-1495.00000,-1495.00000,-1495.00000,-1495.00000,-1496.00000,-1496.00000,-1496.00000,-1497.00000,-1498.00000,-1498.00000,-1499.00000,-1500.00000,-1501.00000,-1502.00000,-1503.00000,-1502.00000,-1502.00000,-1503.00000,-1504.00000,-1505.00000,-1506.00000,-1506.00000,-1505.00000,-1506.00000,-1506.00000,-1505.00000,-1505.00000,-1505.00000,-1505.00000,-1504.00000,-1502.00000,-1502.00000,-1501.00000,-1500.00000,-1500.00000,-1499.00000,-1498.00000,-1497.00000,-1494.00000,-1491.00000,-1491.00000,-1490.00000,-1489.00000,-1489.00000,-1488.00000,-1487.00000,-1486.00000,-1485.00000,-1486.00000,-1484.00000,-1483.00000,-1482.00000,-1482.00000,-1481.00000,-1481.00000,-1479.00000,-1478.00000,-1476.00000,-1476.00000,-1474.00000,-1474.00000,-1473.00000,-1472.00000,-1470.00000,-1469.00000,-1468.00000,-1468.00000,-1467.00000,-1467.00000,-1466.00000,-1465.00000,-1464.00000,-1463.00000,-1462.00000,-1461.00000,-1461.00000,-1461.00000,-1460.00000,-1459.00000,-1457.00000,-1456.00000,-1456.00000,-1454.00000,-1452.00000,-1451.00000,-1451.00000,-1450.00000,-1449.00000,-1448.00000,-1449.00000,-1448.00000,-1448.00000,-1449.00000,-1448.00000,-1448.00000,-1448.00000,-1448.00000,-1449.00000,-1449.00000,-1449.00000,-1449.00000,-1451.00000,-1452.00000,-1453.00000,-1453.00000,-1453.00000,-1455.00000,-1455.00000,-1454.00000,-1455.00000,-1456.00000,-1458.00000,-1459.00000,-1460.00000,-1462.00000,-1462.00000,-1463.00000,-1464.00000,-1464.00000,-1463.00000,-1462.00000,-1462.00000,-1464.00000,-1465.00000,-1466.00000,-1468.00000,-1469.00000,-1470.00000,-1471.00000,-1471.00000,-1473.00000,-1473.00000,-1474.00000,-1475.00000,-1475.00000,-1474.00000,-1475.00000,-1478.00000,-1481.00000,-1482.00000,-1484.00000,-1486.00000,-1487.00000,-1488.00000,-1490.00000,-1492.00000,-1493.00000,-1493.00000,-1494.00000,-1495.00000,-1495.00000,-1495.00000,-1496.00000,-1497.00000,-1498.00000,-1498.00000,-1498.00000,-1499.00000,-1500.00000,-1501.00000,-1501.00000,-1502.00000,-1502.00000,-1503.00000,-1503.00000,-1503.00000,-1503.00000,-1503.00000,-1504.00000,-1505.00000,-1505.00000,-1505.00000,-1505.00000,-1503.00000,-1503.00000,-1503.00000,-1501.00000,-1499.00000,-1499.00000,-1497.00000,-1497.00000,-1497.00000,-1496.00000,-1496.00000,-1496.00000,-1495.00000,-1494.00000,-1493.00000,-1492.00000,-1491.00000,-1490.00000,-1490.00000,-1489.00000,-1488.00000,-1487.00000,-1487.00000,-1486.00000,-1486.00000,-1484.00000,-1482.00000,-1482.00000,-1481.00000,-1479.00000,-1478.00000,-1477.00000,-1476.00000,-1475.00000,-1474.00000,-1474.00000,-1473.00000,-1472.00000,-1471.00000,-1470.00000,-1469.00000,-1469.00000,-1467.00000,-1466.00000,-1466.00000,-1465.00000,-1465.00000,-1464.00000,-1464.00000,-1463.00000,-1462.00000,-1462.00000,-1461.00000,-1459.00000,-1457.00000,-1456.00000,-1456.00000,-1455.00000,-1455.00000,-1454.00000,-1453.00000,-1452.00000,-1452.00000,-1452.00000,-1452.00000,-1451.00000,-1451.00000,-1451.00000,-1451.00000,-1450.00000,-1451.00000,-1452.00000,-1452.00000,-1452.00000,-1452.00000,-1453.00000,-1454.00000,-1454.00000,-1456.00000,-1456.00000,-1457.00000,-1458.00000,-1459.00000,-1460.00000,-1460.00000,-1462.00000,-1464.00000,-1465.00000,-1467.00000,-1468.00000,-1467.00000,-1467.00000,-1467.00000,-1467.00000,-1467.00000,-1467.00000,-1469.00000,-1471.00000,-1472.00000,-1472.00000,-1473.00000,-1474.00000,-1475.00000,-1475.00000,-1475.00000,-1476.00000,-1477.00000,-1478.00000,-1478.00000,-1479.00000,-1481.00000,-1483.00000,-1485.00000,-1487.00000,-1489.00000,-1489.00000,-1490.00000,-1492.00000,-1493.00000,-1494.00000,-1495.00000,-1496.00000,-1497.00000,-1499.00000,-1499.00000,-1500.00000,-1500.00000,-1500.00000,-1500.00000,-1500.00000,-1501.00000,-1502.00000,-1503.00000,-1505.00000,-1506.00000,-1506.00000,-1505.00000,-1504.00000,-1505.00000,-1505.00000,-1504.00000,-1505.00000,-1505.00000,-1505.00000,-1505.00000,-1505.00000,-1505.00000,-1505.00000,-1504.00000,-1503.00000,-1501.00000,-1501.00000,-1500.00000,-1499.00000,-1499.00000,-1498.00000,-1498.00000,-1497.00000,-1496.00000,-1495.00000,-1493.00000,-1492.00000,-1491.00000,-1491.00000,-1489.00000,-1489.00000,-1488.00000,-1488.00000,-1487.00000,-1486.00000,-1485.00000,-1485.00000,-1483.00000,-1482.00000,-1481.00000,-1480.00000,-1480.00000,-1479.00000,-1478.00000,-1478.00000,-1476.00000,-1475.00000,-1474.00000,-1472.00000,-1471.00000,-1470.00000,-1468.00000,-1468.00000,-1468.00000,-1467.00000,-1467.00000,-1466.00000,-1466.00000,-1465.00000,-1464.00000,-1464.00000,-1462.00000,-1461.00000,-1461.00000,-1460.00000,-1458.00000,-1457.00000,-1457.00000,-1458.00000,-1456.00000,-1455.00000,-1454.00000,-1453.00000,-1453.00000,-1453.00000,-1454.00000,-1454.00000,-1454.00000,-1453.00000,-1452.00000,-1452.00000,-1452.00000,-1452.00000,-1453.00000,-1453.00000,-1453.00000,-1455.00000,-1455.00000,-1456.00000,-1458.00000,-1458.00000,-1458.00000,-1458.00000,-1459.00000,-1459.00000,-1461.00000,-1463.00000,-1464.00000,-1465.00000,-1466.00000,-1466.00000,-1466.00000,-1466.00000,-1467.00000,-1467.00000,-1468.00000,-1469.00000,-1470.00000,-1470.00000,-1472.00000,-1473.00000,-1472.00000,-1474.00000,-1475.00000,-1476.00000,-1477.00000,-1477.00000,-1477.00000,-1478.00000,-1479.00000,-1481.00000,-1483.00000,
Data End: 

Recording starting in 10

Cycle 1 : Input started

Cycle 1 : Input ended

Adjusting Data start
1,-1506
3,-1505
5,-1505
7,-1505
9,-1504
11,-1503
13,-1501
15,-1501
17,-1500
19,-1499
21,-1497
23,-1496
25,-1497
27,-1495
29,-1494
31,-1493
33,-1492
35,-1491
37,-1491
39,-1491
41,-1490
43,-1489
45,-1487
47,-1486
49,-1485
51,-1485
53,-1483
55,-1482
57,-1481
59,-1480
61,-1479
63,-1479
65,-1478
67,-1476
69,-1474
71,-1473
73,-1473
75,-1472
77,-1471
79,-1471
81,-1470
83,-1470
85,-1470
87,-1469
89,-1467
91,-1466
93,-1465
95,-1463
97,-1462
99,-1462
101,-1462
103,-1461
105,-1460
107,-1458
109,-1457
111,-1456
113,-1455
115,-1454
117,-1454
119,-1453
121,-1453
