,0000F924
 1548, 63894,0000F996
 1549, 63885,0000F98D
 1550, 63876,0000F984
 1551, 63869,0000F97D
 1552, 63860,0000F974
 1553, 63853,0000F96D
 1554, 63846,0000F966
 1555, 63839,0000F95F
 1556, 63833,0000F959
 1557, 63827,0000F953
 1558, 63820,0000F94C
 1559, 63815,0000F947
 1560, 63808,0000F940
 1561, 63802,0000F93A
 1562, 63798,0000F936
 1563, 63792,0000F930
 1564, 63789,0000F92D
 1565, 63787,0000F92B
 1566, 63783,0000F927
 1567, 63780,0000F924
 1568, 63779,0000F923
 1569, 63778,0000F922
 1570, 63777,0000F921
 1571, 63777,0000F921
 1572, 63779,0000F923
 1573, 63783,0000F927
 1574, 63786,0000F92A
 1575, 63791,0000F92F
 1576, 63797,0000F935
 1577, 63803,0000F93B
 1578, 63811,0000F943
 1579, 63817,0000F949
 1580, 63823,0000F94F
 1581, 63830,0000F956
 1582, 63837,0000F95D
 1583, 63844,0000F964
 1584, 63851,0000F96B
 1585, 63858,0000F972
 1586, 63867,0000F97B
 1587, 63873,0000F981
 1588, 63879,0000F987
 1589, 63886,0000F98E
 1590, 63891,0000F993
 1591, 63897,0000F999
 1592, 63903,0000F99F
 1593, 63911,0000F9A7
 1594, 63917,0000F9AD
 1595, 63922,0000F9B2
 1596, 63928,0000F9B8
 1597, 63933,0000F9BD
 1598, 63939,0000F9C3
 1599, 63945,0000F9C9
 1600, 63949,0000F9CD
 1601, 63954,0000F9D2
 1602, 63959,0000F9D7
 1603, 63962,0000F9DA
 1604, 63965,0000F9DD
 1605, 63968,0000F9E0
 1606, 63969,0000F9E1
 1607, 63971,0000F9E3
 1608, 63971,0000F9E3
 1609, 63970,0000F9E2
 1610, 63968,0000F9E0
 1611, 63965,0000F9DD
 1612, 63961,0000F9D9
 1613, 63954,0000F9D2
 1614, 63947,0000F9CB
 1615, 63940,0000F9C4
 1616, 63932,0000F9BC
 1617, 63924,0000F9B4
 1618, 63915,0000F9AB
 1619, 63907,0000F9A3
 1620, 63900,0000F99C
 1621, 63891,0000F993
 1622, 63883,0000F98B
 1623, 63875,0000F983
 1624, 63866,0000F97A
 1625, 63859,0000F973
 1626, 63852,0000F96C
 1627, 63845,0000F965
 1628, 63839,0000F95F
 1629, 63832,0000F958
 1630, 63824,0000F950
 1631, 63818,0000F94A
 1632, 63812,0000F944
 1633, 63807,0000F93F
 1634, 63802,0000F93A
 1635, 63796,0000F934
 1636, 63792,0000F930
 1637, 63788,0000F92C
 1638, 63785,0000F929
 1639, 63783,0000F927
 1640, 63780,0000F924
 1641, 63777,0000F921
 1642, 63776,0000F920
 1643, 63775,0000F91F
 1644, 63776,0000F920
 1645, 63777,0000F921
 1646, 63781,0000F925
 1647, 63785,0000F929
 1648, 63789,0000F92D
 1649, 63795,0000F933
 1650, 63801,0000F939
 1651, 63809,0000F941
 1652, 63816,0000F948
 1653, 63822,0000F94E
 1654, 63829,0000F955
 1655, 63835,0000F95B
 1656, 63841,0000F961
 1657, 63849,0000F969
 1658, 63856,0000F970
 1659, 63864,0000F978
 1660, 63872,0000F980
 1661, 63876,0000F984
 1662, 63884,0000F98C
 1663, 63892,0000F994
 1664, 63897,0000F999
 1665, 63904,0000F9A0
 1666, 63909,0000F9A5
 1667, 63915,0000F9AB
 1668, 63921,0000F9B1
 1669, 63926,0000F9B6
 1670, 63932,0000F9BC
 1671, 63938,0000F9C2
 1672, 63942,0000F9C6
 1673, 63947,0000F9CB
 1674, 63953,0000F9D1
 1675, 63958,0000F9D6
 1676, 63961,0000F9D9
 1677, 63964,0000F9DC
 1678, 63967,0000F9DF
 1679, 63968,0000F9E0
 1680, 63969,0000F9E1
 1681, 63970,0000F9E2
 1682, 63968,0000F9E0
 1683, 63964,0000F9DC
 1684, 63960,0000F9D8
 1685, 63956,0000F9D4
 1686, 63950,0000F9CE
 1687, 63944,0000F9C8
 1688, 63936,0000F9C0
 1689, 63930,0000F9BA
 1690, 63923,0000F9B3
 1691, 63915,0000F9AB
 1692, 63906,0000F9A2
 1693, 63897,0000F999
 1694, 63889,0000F991
 1695, 63881,0000F989
 1696, 63872,0000F980
 1697, 63863,0000F977
 1698, 63855,0000F96F
 1699, 63849,0000F969
 1700, 63841,0000F961
 1701, 63834,0000F95A
 1702, 63828,0000F954
 1703, 63820,0000F94C
 1704, 63814,0000F946
 1705, 63809,0000F941
 1706, 63803,0000F93B
 1707, 63798,0000F936
 1708, 63793,0000F931
 1709, 63788,0000F92C
 1710, 63784,0000F928
 1711, 63780,0000F924
 1712, 63777,0000F921
 1713, 63776,0000F920
 1714, 63774,0000F91E
 1715, 63773,0000F91D
 1716, 63772,0000F91C
 1717, 63773,0000F91D
 1718, 63774,0000F91E
 1719, 63776,0000F920
 1720, 63780,0000F924
 1721, 63785,0000F929
 1722, 63791,0000F92F
 1723, 63798,0000F936
 1724, 63805,0000F93D
 1725, 63812,0000F944
 1726, 63818,0000F94A
 1727, 63825,0000F951
 1728, 63831,0000F957
 1729, 63838,0000F95E
 1730, 63844,0000F964
 1731, 63853,0000F96D
 1732, 63861,0000F975
 1733, 63867,0000F97B
 1734, 63873,0000F981
 1735, 63880,0000F988
 1736, 63888,0000F990
 1737, 63895,0000F997
 1738, 63899,0000F99B
 1739, 63904,0000F9A0
 1740, 63910,0000F9A6
 1741, 63916,0000F9AC
 1742, 63923,0000F9B3
 1743, 63928,0000F9B8
 1744, 63934,0000F9BE
 1745, 63940,0000F9C4
 1746, 63945,0000F9C9
 1747, 63950,0000F9CE
 1748, 63954,0000F9D2
 1749, 63958,0000F9D6
 1750, 63962,0000F9DA
 1751, 63964,0000F9DC
 1752, 63966,0000F9DE
 1753, 63968,0000F9E0
 1754, 63968,0000F9E0
 1755, 63967,0000F9DF
 1756, 63964,0000F9DC
 1757, 63960,0000F9D8
 1758, 63956,0000F9D4
 1759, 63950,0000F9CE
 1760, 63944,0000F9C8
 1761, 63937,0000F9C1
 1762, 63928,0000F9B8
 1763, 63921,0000F9B1
 1764, 63914,0000F9AA
 1765, 63907,0000F9A3
 1766, 63898,0000F99A
 1767, 63888,0000F990
 1768, 63881,0000F989
 1769, 63871,0000F97F
 1770, 63863,0000F977
 1771, 63856,0000F970
 1772, 63848,0000F968
 1773, 63842,0000F962
 1774, 63837,0000F95D
 1775, 63829,0000F955
 1776, 63821,0000F94D
 1777, 63815,0000F947
 1778, 63809,0000F941
 1779, 63803,0000F93B
 1780, 63797,0000F935
 1781, 63793,0000F931
 1782, 63789,0000F92D
 1783, 63785,0000F929
 1784, 63782,0000F926
 1785, 63779,0000F923
 1786, 63777,0000F921
 1787, 63775,0000F91F
 1788, 63772,0000F91C
 1789, 63772,0000F91C
 1790, 63772,0000F91C
 1791, 63773,0000F91D
 1792, 63776,0000F920
 1793, 63780,0000F924
 1794, 63784,0000F928
 1795, 63791,0000F92F
 1796, 63797,0000F935
 1797, 63803,0000F93B
 1798, 63810,0000F942
 1799, 63816,0000F948
 1800, 63824,0000F950
 1801, 63830,0000F956
 1802, 63837,0000F95D
 1803, 63844,0000F964
 1804, 63852,0000F96C
 1805, 63860,0000F974
 1806, 63868,0000F97C
 1807, 63874,0000F982
 1808, 63882,0000F98A
 1809, 63888,0000F990
 1810, 63894,0000F996
 1811, 63900,0000F99C
 1812, 63905,0000F9A1
 1813, 63911,0000F9A7
 1814, 63917,0000F9AD
 1815, 63923,0000F9B3
 1816, 63930,0000F9BA
 1817, 63936,0000F9C0
 1818, 63941,0000F9C5
 1819, 63946,0000F9CA
 1820, 63951,0000F9CF
 1821, 63956,0000F9D4
 1822, 63960,0000F9D8
 1823, 63962,0000F9DA
 1824, 63965,0000F9DD
 1825, 63967,0000F9DF
 1826, 63968,0000F9E0
 1827, 63969,0000F9E1
 1828, 63968,0000F9E0
 1829, 63966,0000F9DE
 1830, 63963,0000F9DB
 1831, 63958,0000F9D6
 1832, 63952,0000F9D0
 1833, 63945,0000F9C9
 1834, 63939,0000F9C3
 1835, 63933,0000F9BD
 1836, 63924,0000F9B4
 1837, 63917,0000F9AD
 1838, 63909,0000F9A5
 1839, 63900,0000F99C
 1840, 63892,0000F994
 1841, 63882,0000F98A
 1842, 63874,0000F982
 1843, 63867,0000F97B
 1844, 63859,0000F973
 1845, 63852,0000F96C
 1846, 63844,0000F964
 1847, 63837,0000F95D
 1848, 63832,0000F958
 1849, 63824,0000F950
 1850, 63818,0000F94A
 1851, 63812,0000F944
 1852, 63805,0000F93D
 1853, 63800,0000F938
 1854, 63795,0000F933
 1855, 63791,0000F92F
 1856, 63788,0000F92C
 1857, 63783,0000F927
 1858, 63781,0000F925
 1859, 63779,0000F923
 1860, 63776,0000F920
 1861, 63776,0000F920
 1862, 63773,0000F91D
 1863, 63774,0000F91E
 1864, 63775,0000F91F
 1865, 63778,0000F922
 1866, 63783,0000F927
 1867, 63787,0000F92B
 1868, 63793,0000F931
 1869, 63801,0000F939
 1870, 63806,0000F93E
 1871, 63813,0000F945
 1872, 63820,0000F94C
 1873, 63827,0000F953
 1874, 63833,0000F959
 1875, 63840,0000F960
 1876, 63847,0000F967
 1877, 63855,0000F96F
 1878, 63862,0000F976
 1879, 63870,0000F97E
 1880, 63876,0000F984
 1881, 63883,0000F98B
 1882, 63890,0000F992
 1883, 63896,0000F998
 1884, 63900,0000F99C
 1885, 63907,0000F9A3
 1886, 63914,0000F9AA
 1887, 63919,0000F9AF
 1888, 63925,0000F9B5
 1889, 63931,0000F9BB
 1890, 63937,0000F9C1
 1891, 63943,0000F9C7
 1892, 63947,0000F9CB
 1893, 63951,0000F9CF
 1894, 63957,0000F9D5
 1895, 63961,0000F9D9
 1896, 63964,0000F9DC
 1897, 63966,0000F9DE
 1898, 63968,0000F9E0
 1899, 63970,0000F9E2
 1900, 63970,0000F9E2
 1901, 63969,0000F9E1
 1902, 63966,0000F9DE
 1903, 63964,0000F9DC
 1904, 63960,0000F9D8
 1905, 63953,0000F9D1
 1906, 63947,0000F9CB
 1907, 63940,0000F9C4
 1908, 63932,0000F9BC
 1909, 63925,0000F9B5
 1910, 63917,0000F9AD
 1911, 63908,0000F9A4
 1912, 63899,0000F99B
 1913, 63891,0000F993
 1914, 63883,0000F98B
 1915, 63874,0000F982
 1916, 63865,0000F979
 1917, 63858,0000F972
 1918, 63851,0000F96B
 1919, 63843,0000F963
 1920, 63837,0000F95D
 1921, 63831,0000F957
 1922, 63824,0000F950
 1923, 63817,0000F949
 1924, 63811,0000F943
 1925, 63805,0000F93D
 1926, 63800,0000F938
 1927, 63795,0000F933
 1928, 63790,0000F92E
 1929, 63787,0000F92B
 1930, 63784,0000F928
 1931, 63780,0000F924
 1932, 63778,0000F922
 1933, 63775,0000F91F
 1934, 63774,0000F91E
 1935, 63774,0000F91E
 1936, 63774,0000F91E
 1937, 63773,0000F91D
 1938, 63777,0000F921
 1939, 63781,0000F925
 1940, 63786,0000F92A
 1941, 63793,0000F931
 1942, 63799,0000F937
 1943, 63806,0000F93E
 1944, 63812,0000F944
 1945, 63818,0000F94A
 1946, 63825,0000F951
 1947, 63832,0000F958
 1948, 63839,0000F95F
 1949, 63846,0000F966
 1950, 63853,0000F96D
 1951, 63861,0000F975
 1952, 63867,0000F97B
 1953, 63874,0000F982
 1954, 63881,0000F989
 1955, 63888,0000F990
 1956, 63895,0000F997
 1957, 63900,0000F99C
 1958, 63906,0000F9A2
 1959, 63913,0000F9A9
 1960, 63918,0000F9AE
 1961, 63924,0000F9B4
 1962, 63930,0000F9BA
 1963, 63936,0000F9C0
 1964, 63942,0000F9C6
 1965, 63947,0000F9CB
 1966, 63951,0000F9CF
 1967, 63957,0000F9D5
 1968, 63959,0000F9D7
 1969, 63963,0000F9DB
 1970, 63966,0000F9DE
 1971, 63968,0000F9E0
 1972, 63971,0000F9E3
 1973, 63970,0000F9E2
 1974, 63970,0000F9E2
 1975, 63968,0000F9E0
 1976, 63964,0000F9DC
 1977, 63960,0000F9D8
 1978, 63955,0000F9D3
 1979, 63947,0000F9CB
 1980, 63941,0000F9C5
 1981, 63934,0000F9BE
 1982, 63927,0000F9B7
 1983, 63920,0000F9B0
 1984, 63911,0000F9A7
 1985, 63902,0000F99E
 1986, 63892,0000F994
 1987, 63884,0000F98C
 1988, 63875,0000F983
 1989, 63865,0000F979
 1990, 63858,0000F972
 1991, 63852,0000F96C
 1992, 63844,0000F964
 1993, 63838,0000F95E
 1994, 63832,0000F958
 1995, 63825,0000F951
 1996, 63818,0000F94A
 1997, 63811,0000F943
 1998, 63806,0000F93E
 1999, 63800,0000F938
 2000, 63795,0000F933
 2001, 63791,0000F92F
 2002, 63787,0000F92B
 2003, 63784,0000F928
 2004, 63782,0000F926
 2005, 63779,0000F923
 2006, 63776,0000F920
 2007, 63775,0000F91F
 2008, 63774,0000F91E
 2009, 63775,0000F91F
 2010, 63776,0000F920
 2011, 63779,0000F923
 2012, 63783,0000F927
 2013, 63786,0000F92A
 2014, 63792,0000F930
 2015, 63800,0000F938
 2016, 63806,0000F93E
 2017, 63812,0000F944
 2018, 63819,0000F94B
 2019, 63826,0000F952
 2020, 63833,0000F959
 2021, 63840,0000F960
 2022, 63848,0000F968
 2023, 63856,0000F970
 2024, 63862,0000F976
 2025, 63870,0000F97E
 2026, 63877,0000F985
 2027, 63883,0000F98B
 2028, 63890,0000F992
 2029, 63896,0000F998
 2030, 63902,0000F99E
 2031, 63908,0000F9A4
 2032, 63915,0000F9AB
 2033, 63921,0000F9B1
 2034, 63926,0000F9B6
 2035, 63932,0000F9BC
 2036, 63938,0000F9C2
 2037, 63943,0000F9C7
 2038, 63950,0000F9CE
 2039, 63955,0000F9D3
 2040, 63959,0000F9D7
 2041, 63962,0000F9DA
 2042, 63966,0000F9DE
 2043, 63970,0000F9E2
 2044, 63972,0000F9E4
 2045, 63972,0000F9E4
 2046, 63973,0000F9E5
 2047, 63971,0000F9E3
 2048, 63968,0000F9E0
 2049, 63967,0000F9DF
 2050, 63963,0000F9DB
 2051, 63957,0000F9D5
 2052, 63951,0000F9CF
 2053, 63943,0000F9C7
 2054, 63937,0000F9C1
 2055, 63929,0000F9B9
 2056, 63921,0000F9B1
 2057, 63914,0000F9AA
 2058, 63904,0000F9A0
 2059, 63896,0000F998
 2060, 63889,0000F991
 2061, 63879,0000F987
 2062, 63869,0000F97D
 2063, 63862,0000F976
 2064, 63855,0000F96F
 2065, 63848,0000F968
 2066, 63841,0000F961
 2067, 63836,0000F95C
 2068, 63829,0000F955
 2069, 63821,0000F94D
 2070, 63815,0000F947
 2071, 63808,0000F940
 2072, 63803,0000F93B
 2073, 63800,0000F938
 2074, 63795,0000F933
 2075, 63791,0000F92F
 2076, 63788,0000F92C
 2077, 63785,0000F929
 2078, 63783,0000F927
 2079, 63780,0000F924
 2080, 63777,0000F921
 2081, 63776,0000F920
 2082, 63777,0000F921
 2083, 63778,0000F922
 2084, 63780,0000F924
 2085, 63783,0000F927
 2086, 63789,0000F92D
 2087, 63794,0000F932
 2088, 63801,0000F939
 2089, 63808,0000F940
 2090, 63813,0000F945
 2091, 63821,0000F94D
 2092, 63827,0000F953
 2093, 63833,0000F959
 2094, 63841,0000F961
 2095, 63848,0000F968
 2096, 63855,0000F96F
 2097, 63862,0000F976
 2098, 63869,0000F97D
 2099, 63877,0000F985
 2100, 63883,0000F98B
 2101, 63889,0000F991
 2102, 63896,0000F998
 2103, 63901,0000F99D
 2104, 63907,0000F9A3
 2105, 63914,0000F9AA
 2106, 63920,0000F9B0
 2107, 63926,0000F9B6
 2108, 63932,0000F9BC
 2109, 63938,0000F9C2
 2110, 63943,0000F9C7
 2111, 63948,0000F9CC
 2112, 63953,0000F9D1
 2113, 63958,0000F9D6
 2114, 63961,0000F9D9
 2115, 63964,0000F9DC
 2116, 63967,0000F9DF
 2117, 63970,0000F9E2
 2118, 63973,0000F9E5
 2119, 63974,0000F9E6
 2120, 63973,0000F9E5
 2121, 63971,0000F9E3
 2122, 63968,0000F9E0
 2123, 63964,0000F9DC
 2124, 63958,0000F9D6
 2125, 63951,0000F9CF
 2126, 63945,0000F9C9
 2127, 63937,0000F9C1
 2128, 63930,0000F9BA
 2129, 63922,0000F9B2
 2130, 63913,0000F9A9
 2131, 63905,0000F9A1
 2132, 63896,0000F998
 2133, 63888,0000F990
 2134, 63880,0000F988
 2135, 63870,0000F97E
 2136, 63864,0000F978
 2137, 63857,0000F971
 2138, 63848,0000F968
 2139, 63842,0000F962
 2140, 63836,0000F95C
 2141, 63828,0000F954
 2142, 63822,0000F94E
 2143, 63815,0000F947
 2144, 63810,0000F942
 2145, 63805,0000F93D
 2146, 63801,0000F939
 2147, 63797,0000F935
 2148, 63792,0000F930
 2149, 63789,0000F92D
 2150, 63786,0000F92A
 2151, 63784,0000F928
 2152, 63781,0000F925
 2153, 63779,0000F923
 2154, 63778,0000F922
 2155, 63778,0000F922
 2156, 63779,0000F923
 2157, 63783,0000F927
 2158, 63786,0000F92A
 2159, 63789,0000F92D
 2160, 63797,0000F935
 2161, 63803,0000F93B
 2162, 63808,0000F940
 2163, 63815,0000F947
 2164, 63821,0000F94D
 2165, 63828,0000F954
 2166, 63835,0000F95B
 2167, 63842,0000F962
 2168, 63851,0000F96B
 2169, 63858,0000F972
 2170, 63865,0000F979
 2171, 63871,0000F97F
 2172, 63877,0000F985
 2173, 63884,0000F98C
 2174, 63890,0000F992
 2175, 63897,0000F999
 2176, 63904,0000F9A0
 2177, 63909,0000F9A5
 2178, 63915,0000F9AB
 2179, 63922,0000F9B2
 2180, 63927,0000F9B7
 2181, 63934,0000F9BE
 2182, 63939,0000F9C3
 2183, 63945,0000F9C9
 2184, 63950,0000F9CE
 2185, 63954,0000F9D2
 2186, 63959,0000F9D7
 2187, 63962,0000F9DA
 2188, 63966,0000F9DE
 2189, 63970,0000F9E2
 2190, 63971,0000F9E3
 2191, 63973,0000F9E5
 2192, 63973,0000F9E5
 2193, 63971,0000F9E3
 2194, 63969,0000F9E1
 2195, 63966,0000F9DE
 2196, 63963,0000F9DB
 2197, 63958,0000F9D6
 2198, 63951,0000F9CF
 2199, 63944,0000F9C8
 2200, 63937,0000F9C1
 2201, 63930,0000F9BA
 2202, 63923,0000F9B3
 2203, 63915,0000F9AB
 2204, 63906,0000F9A2
 2205, 63899,0000F99B
 2206, 63890,0000F992
 2207, 63882,0000F98A
 2208, 63873,0000F981
 2209, 63864,0000F978
 2210, 63858,0000F972
 2211, 63850,0000F96A
 2212, 63843,0000F963
 2213, 63838,0000F95E
 2214, 63831,0000F957
 2215, 63823,0000F94F
 2216, 63817,0000F949
 2217, 63812,0000F944
 2218, 63807,0000F93F
 2219, 63801,0000F939
 2220, 63797,0000F935
 2221, 63793,0000F931
 2222, 63788,0000F92C
 2223, 63785,0000F929
 2224, 63783,0000F927
 2225, 63780,0000F924
 2226, 63778,0000F922
 2227, 63776,0000F920
 2228, 63776,0000F920
 2229, 63779,0000F923
 2230, 63781,0000F925
 2231, 63784,0000F928
 2232, 63789,0000F92D
 2233, 63794,0000F932
 2234, 63801,0000F939
 2235, 63807,0000F93F
 2236, 63813,0000F945
 2237, 63821,0000F94D
 2238, 63826,0000F952
 2239, 63834,0000F95A
 2240, 63840,0000F960
 2241, 63847,0000F967
 2242, 63856,0000F970
 2243, 63863,0000F977
 2244, 63870,0000F97E
 2245, 63878,0000F986
 2246, 63884,0000F98C
 2247, 63892,0000F994
 2248, 63898,0000F99A
 2249, 63903,0000F99F
 2250, 63908,0000F9A4
 2251, 63914,0000F9AA
 2252, 63921,0000F9B1
 2253, 63927,0000F9B7
 2254, 63933,0000F9BD
 2255, 63941,0000F9C5
 2256, 63946,0000F9CA
 2257, 63951,0000F9CF
 2258, 63957,0000F9D5
 2259, 63961,0000F9D9
 2260, 63965,0000F9DD
 2261, 63968,0000F9E0
 2262, 63971,0000F9E3
 2263, 63974,0000F9E6
 2264, 63975,0000F9E7
 2265, 63975,0000F9E7
 2266, 63975,0000F9E7
 2267, 63973,0000F9E5
 2268, 63970,0000F9E2
 2269, 63967,0000F9DF
 2270, 63961,0000F9D9
 2271, 63955,0000F9D3
 2272, 63948,0000F9CC
 2273, 63941,0000F9C5
 2274, 63934,0000F9BE
 2275, 63925,0000F9B5
 2276, 63917,0000F9AD
 2277, 63909,0000F9A5
 2278, 63899,0000F99B
 2279, 63891,0000F993
 2280, 63881,0000F989
 2281, 63872,0000F980
 2282, 63864,0000F978
 2283, 63857,0000F971
 2284, 63850,0000F96A
 2285, 63843,0000F963
 2286, 63836,0000F95C
 2287, 63829,0000F955
 2288, 63822,0000F94E
 2289, 63815,0000F947
 2290, 63809,0000F941
 2291, 63803,0000F93B
 2292, 63797,0000F935
 2293, 63792,0000F930
 2294, 63788,0000F92C
 2295, 63785,0000F929
 2296, 63781,0000F925
 2297, 63778,0000F922
 2298, 63776,0000F920
 2299, 63773,0000F91D
 2300, 63772,0000F91C
 2301, 63772,0000F91C
 2302, 63772,0000F91C
 2303, 63776,0000F920
 2304, 63779,0000F923
 2305, 63783,0000F927
 2306, 63789,0000F92D
 2307, 63794,0000F932
 2308, 63802,0000F93A
 2309, 63809,0000F941
 2310, 63814,0000F946
 2311, 63821,0000F94D
 2312, 63829,0000F955
 2313, 63835,0000F95B
 2314, 63842,0000F962
 2315, 63849,0000F969
 2316, 63857,0000F971
 2317, 63863,0000F977
 2318, 63871,0000F97F
 2319, 63877,0000F985
 2320, 63883,0000F98B
 2321, 63890,0000F992
 2322, 63896,0000F998
 2323, 63901,0000F99D
 2324, 63907,0000F9A3
 2325, 63914,0000F9AA
 2326, 63920,0000F9B0
 2327, 63927,0000F9B7
 2328, 63932,0000F9BC
 2329, 63938,0000F9C2
 2330, 63943,0000F9C7
 2331, 63949,0000F9CD
 2332, 63954,0000F9D2
 2333, 63959,0000F9D7
 2334, 63962,0000F9DA
 2335, 63966,0000F9DE
 2336, 63969,0000F9E1
 2337, 63971,0000F9E3
 2338, 63973,0000F9E5
 2339, 63972,0000F9E4
 2340, 63971,0000F9E3
 2341, 63968,0000F9E0
 2342, 63964,0000F9DC
 2343, 63959,0000F9D7
 2344, 63953,0000F9D1
 2345, 63947,0000F9CB
 2346, 63941,0000F9C5
 2347, 63933,0000F9BD
 2348, 63927,0000F9B7
 2349, 63919,0000F9AF
 2350, 63909,0000F9A5
 2351, 63901,0000F99D
 2352, 63892,0000F994
 2353, 63885,0000F98D
 2354, 63877,0000F985
 2355, 63870,0000F97E
 2356, 63864,0000F978
 2357, 63856,0000F970
 2358, 63850,0000F96A
 2359, 63844,0000F964
 2360, 63836,0000F95C
 2361, 63830,0000F956
 2362, 63824,0000F950
 2363, 63818,0000F94A
 2364, 63814,0000F946
 2365, 63808,0000F940
 2366, 63805,0000F93D
 2367, 63803,0000F93B
 2368, 63798,0000F936
 2369, 63794,0000F932
 2370, 63792,0000F930
 2371, 63791,0000F92F
 2372, 63788,0000F92C
 2373, 63786,0000F92A
 2374, 63786,0000F92A
 2375, 63787,0000F92B
 2376, 63788,0000F92C
 2377, 63793,0000F931
 2378, 63798,0000F936
 2379, 63803,0000F93B
 2380, 63809,0000F941
 2381, 63815,0000F947
 2382, 63821,0000F94D
 2383, 63828,0000F954
 2384, 63835,0000F95B
 2385, 63841,0000F961
 2386, 63847,0000F967
 2387, 63853,0000F96D
 2388, 63860,0000F974
 2389, 63867,0000F97B
 2390, 63874,0000F982
 2391, 63881,0000F989
 2392, 63887,0000F98F
 2393, 63894,0000F996
 2394, 63900,0000F99C
 2395, 63906,0000F9A2
 2396, 63911,0000F9A7
 2397, 63917,0000F9AD
 2398, 63923,0000F9B3
 2399, 63929,0000F9B9
 2400, 63934,0000F9BE
 2401, 63940,0000F9C4
 2402, 63945,0000F9C9
 2403, 63950,0000F9CE
 2404, 63955,0000F9D3
 2405, 63959,0000F9D7
 2406, 63963,0000F9DB
 2407, 63965,0000F9DD
 2408, 63968,0000F9E0
 2409, 63971,0000F9E3
 2410, 63972,0000F9E4
 2411, 63973,0000F9E5
 2412, 63972,0000F9E4
 2413, 63971,0000F9E3
 2414, 63967,0000F9DF
 2415, 63963,0000F9DB
 2416, 63958,0000F9D6
 2417, 63951,0000F9CF
 2418, 63943,0000F9C7
 2419, 63937,0000F9C1
 2420, 63930,0000F9BA
 2421, 63921,0000F9B1
 2422, 63913,0000F9A9
 2423, 63905,0000F9A1
